# Time(ns)	Amplitude
0.00 0.20
1.01 -0.10
2.02 0.45
3.03 0.11
4.03 0.08
5.04 0.19
6.05 0.13
7.06 0.11
8.07 0.24
9.08 0.47
10.08 0.21
11.09 0.11
12.10 0.34
13.11 0.62
14.12 0.25
15.13 0.22
16.13 0.13
17.14 0.31
18.15 0.84
19.16 0.28
20.17 0.83
21.18 0.55
22.18 -0.47
23.19 0.51
24.20 0.07
25.21 -0.11
26.22 -0.17
27.23 0.19
28.24 0.19
29.24 0.67
30.25 0.77
31.26 0.08
32.27 0.00
33.28 0.87
34.29 1.01
35.29 0.30
36.30 0.26
37.31 0.08
38.32 0.39
39.33 1.01
40.34 0.59
41.34 0.38
42.35 0.22
43.36 0.63
44.37 0.55
45.38 0.55
46.39 0.61
47.39 0.21
48.40 0.04
49.41 0.47
50.42 -0.03
51.43 0.01
52.44 1.11
53.45 0.31
54.45 0.45
55.46 0.57
56.47 0.28
57.48 0.56
58.49 0.22
59.50 -0.01
60.50 -0.04
61.51 0.00
62.52 0.15
63.53 0.10
64.54 0.69
65.55 2.74
66.55 4.00
67.56 4.72
68.57 5.05
69.58 10.91
70.59 13.95
71.60 14.88
72.61 14.75
73.61 13.42
74.62 12.60
75.63 12.09
76.64 10.47
77.65 8.72
78.66 9.09
79.66 7.70
80.67 7.41
81.68 6.78
82.69 7.04
83.70 7.91
84.71 7.86
85.71 7.34
86.72 7.05
87.73 6.16
88.74 5.44
89.75 4.94
90.76 4.76
91.76 4.97
92.77 4.29
93.78 3.16
94.79 2.95
95.80 2.02
96.81 2.48
97.82 1.65
98.82 1.61
99.83 1.23
100.84 1.58
101.85 0.98
102.86 0.05
103.87 0.80
104.87 -0.04
105.88 0.13
106.89 0.01
107.90 -0.29
108.91 -0.03
109.92 0.81
110.92 3.41
111.93 3.94
112.94 4.41
113.95 4.58
114.96 4.08
115.97 3.85
116.97 3.34
117.98 3.20
118.99 2.47
120.00 2.10
