# Time(ns)	Amplitude
0.00 0.06
1.01 0.42
2.02 0.51
3.03 0.37
4.03 0.07
5.04 0.25
6.05 -0.00
7.06 0.02
8.07 -0.27
9.08 0.55
10.08 -0.03
11.09 0.21
12.10 5.08
13.11 6.83
14.12 8.70
15.13 8.24
16.13 8.05
17.14 7.64
18.15 7.41
19.16 6.35
20.17 5.92
21.18 4.89
22.18 4.60
23.19 3.81
24.20 3.19
25.21 2.27
26.22 1.46
27.23 1.44
28.24 0.90
29.24 0.24
30.25 0.74
31.26 0.35
32.27 0.44
33.28 0.00
34.29 -0.15
35.29 -0.52
36.30 -0.35
37.31 0.10
38.32 0.94
39.33 2.02
40.34 1.61
41.34 2.17
42.35 1.56
43.36 3.18
44.37 5.85
45.38 7.59
46.39 7.45
47.39 7.32
48.40 6.59
49.41 5.56
50.42 4.05
51.43 3.52
52.44 2.49
53.45 1.96
54.45 1.73
55.46 1.39
56.47 0.74
57.48 0.19
58.49 -0.47
59.50 -0.43
60.50 -0.92
61.51 1.96
62.52 6.24
63.53 8.32
64.54 7.93
65.55 7.91
66.55 7.38
67.56 6.49
68.57 5.72
69.58 5.61
70.59 4.48
71.60 4.36
72.61 3.87
73.61 2.89
74.62 2.86
75.63 2.80
76.64 1.29
77.65 1.85
78.66 0.63
79.66 0.72
80.67 0.86
81.68 0.23
82.69 0.57
83.70 0.00
84.71 -0.08
85.71 -0.54
86.72 -0.46
87.73 1.56
88.74 4.50
89.75 5.97
90.76 6.60
91.76 5.49
92.77 5.48
93.78 4.78
94.79 4.69
95.80 4.07
96.81 3.77
97.82 3.91
98.82 3.13
99.83 2.81
100.84 2.41
101.85 2.55
102.86 1.77
103.87 1.92
104.87 1.93
105.88 1.31
106.89 1.45
107.90 1.69
108.91 1.27
109.92 0.79
110.92 0.53
111.93 0.25
112.94 -0.02
113.95 0.11
114.96 0.29
115.97 0.26
116.97 0.61
117.98 0.50
118.99 -0.31
120.00 -0.28
