# Time(ns)	Amplitude
0.00 -0.03
1.01 0.02
2.02 0.69
3.03 0.93
4.03 0.34
5.04 0.37
6.05 -0.25
7.06 0.55
8.07 0.53
9.08 0.69
10.08 0.80
11.09 0.04
12.10 0.29
13.11 0.57
14.12 0.05
15.13 0.63
16.13 5.14
17.14 7.98
18.15 9.59
19.16 9.85
20.17 9.07
21.18 8.42
22.18 7.51
23.19 6.48
24.20 6.36
25.21 5.58
26.22 5.22
27.23 4.76
28.24 3.44
29.24 3.01
30.25 2.56
31.26 1.87
32.27 1.52
33.28 1.35
34.29 1.10
35.29 1.39
36.30 0.92
37.31 1.12
38.32 -0.17
39.33 0.47
40.34 0.13
41.34 0.32
42.35 0.06
43.36 -0.09
44.37 0.29
45.38 -0.53
46.39 0.00
47.39 1.77
48.40 6.53
49.41 8.87
50.42 9.30
51.43 8.80
52.44 8.39
53.45 8.11
54.45 7.62
55.46 6.44
56.47 6.20
57.48 4.84
58.49 4.06
59.50 3.36
60.50 2.95
61.51 2.41
62.52 1.75
63.53 1.77
64.54 0.92
65.55 0.86
66.55 0.46
67.56 0.42
68.57 0.00
69.58 -0.50
70.59 -0.63
71.60 -0.35
72.61 0.81
73.61 5.95
74.62 8.15
75.63 8.93
76.64 8.84
77.65 8.53
78.66 7.69
79.66 7.39
80.67 6.15
81.68 8.69
82.69 12.97
83.70 13.60
84.71 12.79
85.71 9.44
86.72 8.33
87.73 6.32
88.74 4.67
89.75 3.99
90.76 2.78
91.76 1.75
92.77 2.07
93.78 1.26
94.79 0.82
95.80 0.40
96.81 0.56
97.82 3.98
98.82 6.54
99.83 7.01
100.84 7.45
101.85 6.87
102.86 6.16
103.87 5.92
104.87 5.81
105.88 4.50
106.89 4.07
107.90 2.92
108.91 3.17
109.92 2.53
110.92 1.99
111.93 1.76
112.94 1.47
113.95 0.61
114.96 0.32
115.97 0.52
116.97 0.18
117.98 0.03
118.99 -0.14
120.00 -0.05
