# Time(ns)	Amplitude
0.00 0.45
1.01 0.13
2.02 0.34
3.03 0.10
4.03 0.05
5.04 0.28
6.05 0.25
7.06 0.41
8.07 0.11
9.08 0.10
10.08 0.08
11.09 -0.10
12.10 0.31
13.11 0.04
14.12 0.79
15.13 0.32
16.13 0.26
17.14 -0.30
18.15 0.51
19.16 0.17
20.17 -0.27
21.18 0.39
22.18 0.50
23.19 2.10
24.20 3.13
25.21 2.93
26.22 3.36
27.23 3.10
28.24 2.94
29.24 2.82
30.25 2.29
31.26 2.67
32.27 1.45
33.28 1.96
34.29 1.35
35.29 1.07
36.30 0.49
37.31 0.70
38.32 1.03
39.33 0.75
40.34 -0.17
41.34 1.02
42.35 0.74
43.36 0.98
44.37 0.83
45.38 0.08
46.39 0.47
47.39 0.61
48.40 0.36
49.41 0.83
50.42 0.63
51.43 0.92
52.44 0.55
53.45 -0.12
54.45 0.67
55.46 0.32
56.47 0.71
57.48 -0.17
58.49 0.33
59.50 0.19
60.50 -0.14
61.51 0.28
62.52 0.12
63.53 0.34
64.54 0.63
65.55 0.53
66.55 0.53
67.56 0.50
68.57 0.34
69.58 0.00
70.59 -0.30
71.60 0.23
72.61 0.25
73.61 0.28
74.62 4.71
75.63 8.64
76.64 10.41
77.65 10.49
78.66 9.85
79.66 9.23
80.67 8.38
81.68 7.75
82.69 10.66
83.70 12.70
84.71 12.32
85.71 14.36
86.72 14.77
87.73 16.63
88.74 17.47
89.75 18.08
90.76 16.79
91.76 14.76
92.77 14.16
93.78 12.41
94.79 11.85
95.80 10.72
96.81 9.03
97.82 9.32
98.82 7.46
99.83 6.80
100.84 6.76
101.85 5.24
102.86 4.89
103.87 4.70
104.87 4.57
105.88 3.81
106.89 3.63
107.90 2.67
108.91 2.78
109.92 1.88
110.92 2.00
111.93 1.61
112.94 1.12
113.95 1.22
114.96 0.94
115.97 0.17
116.97 0.56
117.98 -0.25
118.99 0.14
120.00 -0.22
