# Time(ns)	Amplitude
0.00 -0.03
1.01 0.14
2.02 0.19
3.03 0.01
4.03 0.13
5.04 -0.25
6.05 2.88
7.06 4.22
8.07 4.61
9.08 4.38
10.08 4.73
11.09 4.49
12.10 3.88
13.11 3.41
14.12 3.24
15.13 2.56
16.13 5.72
17.14 6.83
18.15 6.29
19.16 5.81
20.17 5.57
21.18 4.26
22.18 3.56
23.19 2.86
24.20 2.80
25.21 2.49
26.22 2.16
27.23 1.44
28.24 1.38
29.24 0.76
30.25 0.42
31.26 0.69
32.27 0.00
33.28 -0.28
34.29 -0.50
35.29 -0.58
36.30 0.90
37.31 3.09
38.32 4.00
39.33 3.82
40.34 3.55
41.34 3.30
42.35 3.19
43.36 2.81
44.37 3.00
45.38 2.32
46.39 2.46
47.39 2.36
48.40 2.36
49.41 1.83
50.42 1.00
51.43 1.05
52.44 1.10
53.45 1.51
54.45 1.18
55.46 0.62
56.47 0.32
57.48 0.90
58.49 0.80
59.50 0.35
60.50 1.01
61.51 0.51
62.52 0.37
63.53 0.39
64.54 0.46
65.55 0.73
66.55 0.16
67.56 -0.06
68.57 0.23
69.58 0.45
70.59 0.09
71.60 0.09
72.61 0.13
73.61 -0.19
74.62 0.00
75.63 0.08
76.64 0.35
77.65 0.38
78.66 0.60
79.66 0.51
80.67 0.33
81.68 0.24
82.69 0.81
83.70 0.27
84.71 0.00
85.71 0.43
86.72 0.49
87.73 0.25
88.74 0.41
89.75 0.33
90.76 0.38
91.76 -0.09
92.77 0.54
93.78 -0.11
94.79 0.28
95.80 0.68
96.81 0.25
97.82 0.16
98.82 -0.10
99.83 5.87
100.84 9.33
101.85 10.85
102.86 11.33
103.87 11.33
104.87 10.41
105.88 9.48
106.89 8.65
107.90 8.24
108.91 7.79
109.92 6.48
110.92 12.18
111.93 12.85
112.94 9.47
113.95 8.90
114.96 6.48
115.97 4.88
116.97 3.81
117.98 2.32
118.99 1.59
120.00 0.94
