# Time(ns)	Amplitude
0.00 0.36
1.01 0.61
2.02 0.04
3.03 0.64
4.03 -0.08
5.04 0.47
6.05 0.47
7.06 0.07
8.07 0.55
9.08 0.08
10.08 0.38
11.09 0.36
12.10 0.45
13.11 -0.03
14.12 0.39
15.13 0.63
16.13 0.37
17.14 0.45
18.15 0.96
19.16 0.29
20.17 0.52
21.18 1.10
22.18 -0.24
23.19 0.09
24.20 0.42
25.21 0.82
26.22 0.07
27.23 -0.05
28.24 0.65
29.24 0.34
30.25 0.94
31.26 0.61
32.27 0.63
33.28 0.29
34.29 0.31
35.29 0.09
36.30 0.20
37.31 -0.06
38.32 0.00
39.33 0.49
40.34 0.64
41.34 0.60
42.35 0.37
43.36 0.39
44.37 0.76
45.38 0.55
46.39 0.23
47.39 0.69
48.40 0.36
49.41 0.46
50.42 0.36
51.43 0.13
52.44 0.37
53.45 -0.37
54.45 -0.13
55.46 0.34
56.47 0.44
57.48 0.55
58.49 -0.05
59.50 0.06
60.50 0.21
61.51 0.01
62.52 0.75
63.53 0.10
64.54 0.00
65.55 0.69
66.55 0.18
67.56 0.19
68.57 1.89
69.58 4.27
70.59 5.12
71.60 5.86
72.61 9.19
73.61 9.86
74.62 9.30
75.63 9.02
76.64 8.34
77.65 7.89
78.66 6.58
79.66 5.90
80.67 4.35
81.68 1.56
82.69 1.18
83.70 0.00
84.71 -1.45
85.71 4.04
86.72 7.42
87.73 8.83
88.74 7.98
89.75 8.44
90.76 7.23
91.76 6.31
92.77 5.09
93.78 4.22
94.79 2.99
95.80 2.39
96.81 4.35
97.82 5.20
98.82 6.27
99.83 6.90
100.84 5.69
101.85 4.76
102.86 6.66
103.87 8.88
104.87 10.19
105.88 10.38
106.89 8.93
107.90 7.67
108.91 7.15
109.92 5.66
110.92 4.88
111.93 4.14
112.94 3.71
113.95 2.43
114.96 2.00
115.97 1.58
116.97 0.53
117.98 0.14
118.99 -0.43
120.00 -0.24
