# Time(ns)	Amplitude
0.00 -0.06
1.01 0.49
2.02 0.58
3.03 0.01
4.03 0.15
5.04 0.46
6.05 0.04
7.06 0.60
8.07 0.23
9.08 0.70
10.08 -0.09
11.09 0.79
12.10 0.36
13.11 0.25
14.12 5.90
15.13 8.34
16.13 9.57
17.14 10.13
18.15 10.26
19.16 9.41
20.17 8.49
21.18 8.03
22.18 10.44
23.19 12.63
24.20 18.26
25.21 21.42
26.22 16.81
27.23 13.00
28.24 12.20
29.24 10.66
30.25 8.55
31.26 6.66
32.27 5.88
33.28 5.11
34.29 3.45
35.29 6.34
36.30 11.02
37.31 11.12
38.32 10.62
39.33 9.58
40.34 8.07
41.34 7.33
42.35 6.40
43.36 4.96
44.37 3.80
45.38 2.54
46.39 1.83
47.39 1.84
48.40 0.00
49.41 0.74
50.42 -0.20
51.43 -0.39
52.44 1.85
53.45 5.56
54.45 6.83
55.46 7.96
56.47 7.70
57.48 6.97
58.49 6.07
59.50 5.95
60.50 5.13
61.51 5.36
62.52 4.89
63.53 4.19
64.54 4.23
65.55 3.47
66.55 3.36
67.56 2.15
68.57 1.78
69.58 1.89
70.59 1.76
71.60 1.81
72.61 2.05
73.61 1.25
74.62 1.75
75.63 0.92
76.64 1.06
77.65 1.13
78.66 1.16
79.66 0.52
80.67 0.48
81.68 0.98
82.69 1.02
83.70 0.25
84.71 0.97
85.71 0.91
86.72 0.27
87.73 0.41
88.74 0.68
89.75 0.35
90.76 0.52
91.76 0.04
92.77 0.21
93.78 -0.27
94.79 0.33
95.80 0.52
96.81 0.60
97.82 0.25
98.82 0.01
99.83 0.15
100.84 0.77
101.85 0.05
102.86 0.26
103.87 0.24
104.87 0.18
105.88 0.32
106.89 0.28
107.90 0.20
108.91 0.44
109.92 -0.50
110.92 -0.02
111.93 0.72
112.94 0.21
113.95 0.16
114.96 -0.15
115.97 0.21
116.97 0.28
117.98 1.15
118.99 0.22
120.00 0.28
