# Time(ns)	Amplitude
0.00 0.88
1.01 0.13
2.02 -0.49
3.03 -0.14
4.03 0.03
5.04 0.18
6.05 -0.00
7.06 0.25
8.07 2.31
9.08 5.46
10.08 7.20
11.09 7.64
12.10 7.52
13.11 11.92
14.12 14.03
15.13 15.10
16.13 15.33
17.14 15.50
18.15 13.88
19.16 11.82
20.17 8.94
21.18 8.20
22.18 7.20
23.19 6.32
24.20 6.38
25.21 4.76
26.22 4.55
27.23 4.53
28.24 3.83
29.24 3.19
30.25 2.81
31.26 2.30
32.27 2.32
33.28 1.69
34.29 1.82
35.29 1.71
36.30 0.96
37.31 0.75
38.32 0.40
39.33 0.74
40.34 0.74
41.34 0.13
42.35 -0.07
43.36 0.14
44.37 -0.03
45.38 0.00
46.39 -0.15
47.39 2.28
48.40 5.49
49.41 6.01
50.42 7.01
51.43 6.42
52.44 5.87
53.45 5.94
54.45 4.95
55.46 4.65
56.47 3.71
57.48 3.02
58.49 3.17
59.50 2.86
60.50 2.48
61.51 1.85
62.52 1.57
63.53 0.69
64.54 1.01
65.55 0.52
66.55 0.64
67.56 0.46
68.57 0.20
69.58 0.13
70.59 -0.09
71.60 0.00
72.61 -0.07
73.61 -0.50
74.62 3.38
75.63 5.84
76.64 7.44
77.65 7.60
78.66 7.33
79.66 6.50
80.67 5.65
81.68 5.74
82.69 4.53
83.70 3.74
84.71 3.24
85.71 3.52
86.72 0.00
87.73 5.29
88.74 8.13
89.75 9.70
90.76 9.87
91.76 8.67
92.77 8.25
93.78 8.28
94.79 8.09
95.80 6.55
96.81 6.07
97.82 5.53
98.82 5.35
99.83 4.65
100.84 4.23
101.85 4.29
102.86 3.75
103.87 3.44
104.87 2.99
105.88 1.83
106.89 2.19
107.90 2.00
108.91 1.17
109.92 1.60
110.92 1.34
111.93 1.12
112.94 0.38
113.95 0.39
114.96 0.74
115.97 -0.05
116.97 0.23
117.98 0.59
118.99 0.02
120.00 -0.28
