# Time(ns)	Amplitude
0.00 0.01
1.01 0.92
2.02 0.61
3.03 0.70
4.03 0.62
5.04 0.52
6.05 0.17
7.06 0.81
8.07 -0.22
9.08 0.58
10.08 0.39
11.09 -0.13
12.10 0.32
13.11 0.34
14.12 0.35
15.13 0.40
16.13 0.58
17.14 1.08
18.15 0.23
19.16 0.23
20.17 0.78
21.18 0.11
22.18 0.45
23.19 0.19
24.20 0.08
25.21 0.67
26.22 0.20
27.23 0.00
28.24 0.23
29.24 0.32
30.25 0.16
31.26 0.17
32.27 -0.38
33.28 0.60
34.29 0.40
35.29 0.00
36.30 0.45
37.31 0.29
38.32 0.60
39.33 0.51
40.34 0.44
41.34 0.57
42.35 -0.05
43.36 0.00
44.37 0.35
45.38 0.20
46.39 0.05
47.39 0.04
48.40 0.71
49.41 0.40
50.42 0.07
51.43 0.05
52.44 2.36
53.45 3.24
54.45 3.69
55.46 4.07
56.47 3.79
57.48 3.59
58.49 3.10
59.50 2.88
60.50 2.71
61.51 2.36
62.52 1.96
63.53 1.44
64.54 1.09
65.55 0.31
66.55 0.00
67.56 0.18
68.57 0.00
69.58 -0.28
70.59 -0.89
71.60 0.48
72.61 2.33
73.61 3.03
74.62 3.29
75.63 3.43
76.64 2.99
77.65 2.67
78.66 2.29
79.66 2.25
80.67 1.92
81.68 1.55
82.69 0.91
83.70 0.73
84.71 0.97
85.71 0.66
86.72 0.34
87.73 0.00
88.74 -0.45
89.75 -0.63
90.76 -0.49
91.76 0.24
92.77 4.55
93.78 7.35
94.79 7.23
95.80 6.75
96.81 7.11
97.82 6.91
98.82 5.41
99.83 7.39
100.84 10.35
101.85 11.22
102.86 10.65
103.87 12.06
104.87 10.94
105.88 10.59
106.89 9.53
107.90 7.46
108.91 6.46
109.92 6.10
110.92 4.65
111.93 4.11
112.94 3.17
113.95 2.65
114.96 1.93
115.97 1.58
116.97 0.98
117.98 0.21
118.99 -0.42
120.00 -0.78
