# Time(ns)	Amplitude
0.00 0.53
1.01 0.11
2.02 0.63
3.03 0.04
4.03 0.29
5.04 0.59
6.05 0.51
7.06 0.55
8.07 0.32
9.08 0.39
10.08 0.44
11.09 -0.20
12.10 1.12
13.11 0.55
14.12 0.72
15.13 0.10
16.13 0.09
17.14 0.06
18.15 0.58
19.16 0.27
20.17 0.12
21.18 0.39
22.18 0.00
23.19 -0.30
24.20 0.43
25.21 0.01
26.22 0.26
27.23 -0.11
28.24 0.76
29.24 0.16
30.25 0.61
31.26 0.30
32.27 0.45
33.28 0.61
34.29 0.42
35.29 0.38
36.30 0.40
37.31 3.26
38.32 3.78
39.33 4.03
40.34 3.66
41.34 3.86
42.35 3.30
43.36 3.10
44.37 2.67
45.38 2.33
46.39 2.88
47.39 1.99
48.40 1.94
49.41 1.85
50.42 1.16
51.43 1.10
52.44 0.78
53.45 0.93
54.45 0.87
55.46 1.24
56.47 0.63
57.48 0.64
58.49 0.59
59.50 0.48
60.50 0.13
61.51 0.02
62.52 0.21
63.53 0.25
64.54 -0.73
65.55 0.41
66.55 0.00
67.56 0.26
68.57 -0.23
69.58 0.07
70.59 -1.00
71.60 0.04
72.61 2.01
73.61 6.05
74.62 8.11
75.63 8.32
76.64 7.40
77.65 11.41
78.66 12.96
79.66 14.01
80.67 15.53
81.68 15.23
82.69 14.81
83.70 14.11
84.71 10.29
85.71 6.12
86.72 3.81
87.73 3.22
88.74 2.26
89.75 0.82
90.76 0.39
91.76 0.52
92.77 0.00
93.78 2.43
94.79 5.56
95.80 7.18
96.81 8.28
97.82 7.77
98.82 6.94
99.83 6.13
100.84 5.78
101.85 5.21
102.86 4.54
103.87 5.07
104.87 4.81
105.88 3.88
106.89 3.46
107.90 3.06
108.91 2.46
109.92 2.27
110.92 2.35
111.93 2.23
112.94 1.50
113.95 1.11
114.96 0.84
115.97 0.45
116.97 0.03
117.98 -0.12
118.99 0.08
120.00 -0.19
