# Time(ns)	Amplitude
0.00 0.43
1.01 0.22
2.02 0.02
3.03 0.04
4.03 0.17
5.04 0.79
6.05 0.66
7.06 0.16
8.07 0.09
9.08 0.07
10.08 0.07
11.09 0.50
12.10 0.44
13.11 0.06
14.12 0.34
15.13 -0.05
16.13 1.00
17.14 -0.03
18.15 0.19
19.16 0.45
20.17 0.11
21.18 0.48
22.18 -0.15
23.19 0.64
24.20 0.00
25.21 0.70
26.22 0.46
27.23 2.07
28.24 5.04
29.24 6.58
30.25 6.48
31.26 6.52
32.27 6.60
33.28 5.79
34.29 5.18
35.29 4.13
36.30 4.51
37.31 3.66
38.32 2.82
39.33 2.58
40.34 2.19
41.34 1.52
42.35 1.24
43.36 0.57
44.37 0.63
45.38 0.43
46.39 0.32
47.39 0.00
48.40 0.04
49.41 0.06
50.42 -0.29
51.43 -0.18
52.44 -0.41
53.45 1.98
54.45 2.64
55.46 4.16
56.47 4.04
57.48 4.23
58.49 3.86
59.50 2.76
60.50 2.84
61.51 2.74
62.52 1.82
63.53 1.28
64.54 1.30
65.55 1.52
66.55 0.87
67.56 0.38
68.57 0.65
69.58 -0.04
70.59 0.46
71.60 -0.35
72.61 0.00
73.61 -0.24
74.62 4.99
75.63 9.50
76.64 14.51
77.65 15.60
78.66 15.69
79.66 17.87
80.67 19.86
81.68 19.43
82.69 19.40
83.70 17.94
84.71 15.93
85.71 14.34
86.72 11.19
87.73 9.57
88.74 8.89
89.75 7.08
90.76 7.56
91.76 6.98
92.77 5.78
93.78 4.87
94.79 4.66
95.80 4.96
96.81 3.53
97.82 3.27
98.82 3.26
99.83 2.73
100.84 2.45
101.85 2.56
102.86 1.73
103.87 1.61
104.87 1.99
105.88 1.98
106.89 1.40
107.90 1.00
108.91 1.53
109.92 1.28
110.92 0.55
111.93 0.50
112.94 1.34
113.95 0.51
114.96 0.34
115.97 0.00
116.97 0.52
117.98 0.03
118.99 -0.01
120.00 -0.28
