# Time(ns)	Amplitude
0.00 0.28
1.01 0.09
2.02 0.45
3.03 0.06
4.03 0.44
5.04 0.77
6.05 -0.48
7.06 0.14
8.07 0.25
9.08 0.54
10.08 0.01
11.09 -0.10
12.10 0.59
13.11 0.16
14.12 0.60
15.13 0.60
16.13 0.37
17.14 0.13
18.15 0.73
19.16 0.23
20.17 0.55
21.18 0.37
22.18 0.30
23.19 0.26
24.20 0.56
25.21 0.09
26.22 0.63
27.23 0.29
28.24 0.46
29.24 0.28
30.25 -0.11
31.26 0.24
32.27 0.00
33.28 0.14
34.29 0.42
35.29 0.34
36.30 0.34
37.31 -0.29
38.32 -0.13
39.33 1.89
40.34 4.98
41.34 6.10
42.35 6.05
43.36 6.61
44.37 6.02
45.38 5.67
46.39 5.10
47.39 4.73
48.40 3.63
49.41 4.11
50.42 3.79
51.43 3.35
52.44 4.95
53.45 7.46
54.45 11.59
55.46 11.58
56.47 12.15
57.48 11.80
58.49 10.17
59.50 10.02
60.50 8.11
61.51 7.52
62.52 6.41
63.53 5.12
64.54 4.15
65.55 3.42
66.55 2.59
67.56 1.44
68.57 1.43
69.58 0.48
70.59 0.12
71.60 0.00
72.61 -0.63
73.61 -1.20
74.62 -0.96
75.63 0.00
76.64 3.95
77.65 5.87
78.66 6.44
79.66 6.29
80.67 6.47
81.68 5.70
82.69 5.36
83.70 6.36
84.71 6.47
85.71 6.54
86.72 6.37
87.73 6.61
88.74 5.38
89.75 4.95
90.76 4.33
91.76 4.06
92.77 2.79
93.78 2.88
94.79 3.09
95.80 2.63
96.81 2.35
97.82 2.21
98.82 1.67
99.83 1.72
100.84 1.61
101.85 2.05
102.86 1.55
103.87 1.51
104.87 1.67
105.88 1.33
106.89 1.04
107.90 0.41
108.91 0.67
109.92 0.91
110.92 0.21
111.93 0.51
112.94 0.26
113.95 0.42
114.96 0.78
115.97 -0.02
116.97 -0.06
117.98 0.18
118.99 0.09
120.00 0.01
