# Time(ns)	Amplitude
0.00 0.00
1.01 -0.12
2.02 0.23
3.03 0.30
4.03 0.57
5.04 0.14
6.05 0.40
7.06 0.40
8.07 0.41
9.08 0.65
10.08 0.50
11.09 0.57
12.10 0.40
13.11 0.43
14.12 0.34
15.13 0.41
16.13 0.85
17.14 0.00
18.15 -0.23
19.16 0.41
20.17 0.06
21.18 0.58
22.18 0.39
23.19 0.00
24.20 0.79
25.21 0.12
26.22 -0.07
27.23 0.49
28.24 0.40
29.24 -0.13
30.25 0.03
31.26 3.36
32.27 7.38
33.28 8.64
34.29 8.86
35.29 8.77
36.30 8.40
37.31 7.62
38.32 6.80
39.33 6.50
40.34 5.75
41.34 5.56
42.35 4.25
43.36 2.45
44.37 0.81
45.38 0.21
46.39 0.18
47.39 -0.76
48.40 -0.76
49.41 -0.21
50.42 4.54
51.43 6.42
52.44 7.60
53.45 6.96
54.45 6.39
55.46 6.15
56.47 5.30
57.48 5.22
58.49 4.51
59.50 4.21
60.50 3.68
61.51 2.64
62.52 2.18
63.53 1.61
64.54 1.27
65.55 1.00
66.55 0.43
67.56 0.63
68.57 0.05
69.58 -0.02
70.59 0.07
71.60 -0.58
72.61 -0.42
73.61 0.00
74.62 2.10
75.63 3.32
76.64 3.00
77.65 3.16
78.66 2.86
79.66 2.76
80.67 2.33
81.68 2.13
82.69 1.00
83.70 2.24
84.71 4.76
85.71 6.33
86.72 6.07
87.73 8.47
88.74 9.67
89.75 9.22
90.76 9.07
91.76 7.96
92.77 8.55
93.78 7.32
94.79 6.76
95.80 5.70
96.81 5.01
97.82 5.20
98.82 4.58
99.83 4.10
100.84 3.69
101.85 2.97
102.86 3.14
103.87 2.46
104.87 2.58
105.88 2.16
106.89 1.56
107.90 1.73
108.91 0.96
109.92 1.48
110.92 0.65
111.93 0.64
112.94 0.81
113.95 0.48
114.96 0.11
115.97 -0.28
116.97 0.17
117.98 0.09
118.99 -0.44
120.00 0.26
