# Time(ns)	Amplitude
0.00 0.07
1.01 0.06
2.02 0.12
3.03 0.58
4.03 0.53
5.04 -0.30
6.05 0.19
7.06 -0.01
8.07 0.30
9.08 0.38
10.08 0.42
11.09 0.19
12.10 0.44
13.11 0.32
14.12 -0.07
15.13 0.03
16.13 0.48
17.14 0.00
18.15 0.28
19.16 0.39
20.17 0.67
21.18 0.10
22.18 3.73
23.19 8.19
24.20 10.13
25.21 10.63
26.22 10.64
27.23 9.87
28.24 9.56
29.24 8.73
30.25 8.03
31.26 6.87
32.27 5.43
33.28 4.58
34.29 4.41
35.29 3.63
36.30 2.99
37.31 2.56
38.32 2.79
39.33 2.25
40.34 2.10
41.34 1.89
42.35 1.16
43.36 1.25
44.37 1.42
45.38 1.08
46.39 0.50
47.39 0.30
48.40 0.15
49.41 0.40
50.42 -0.10
51.43 0.14
52.44 0.20
53.45 -0.22
54.45 -0.18
55.46 0.00
56.47 1.22
57.48 5.22
58.49 6.89
59.50 7.04
60.50 6.12
61.51 6.43
62.52 5.61
63.53 8.59
64.54 9.97
65.55 10.06
66.55 9.91
67.56 12.55
68.57 12.87
69.58 10.18
70.59 9.46
71.60 7.85
72.61 6.17
73.61 5.09
74.62 5.10
75.63 4.38
76.64 2.67
77.65 2.46
78.66 2.31
79.66 2.21
80.67 1.94
81.68 1.87
82.69 2.32
83.70 3.57
84.71 4.17
85.71 4.46
86.72 5.48
87.73 4.41
88.74 4.29
89.75 2.61
90.76 3.56
91.76 3.03
92.77 2.12
93.78 2.59
94.79 2.25
95.80 2.09
96.81 1.79
97.82 1.70
98.82 1.36
99.83 1.22
100.84 1.28
101.85 0.94
102.86 1.30
103.87 0.55
104.87 1.10
105.88 0.33
106.89 0.48
107.90 0.96
108.91 0.05
109.92 0.46
110.92 0.91
111.93 0.29
112.94 0.62
113.95 0.28
114.96 0.28
115.97 -0.07
116.97 0.00
117.98 0.26
118.99 0.00
120.00 0.24
