# Time(ns)	Amplitude
0.00 0.67
1.01 0.02
2.02 0.29
3.03 0.70
4.03 0.65
5.04 0.56
6.05 0.18
7.06 0.75
8.07 0.17
9.08 0.28
10.08 -0.16
11.09 1.04
12.10 -0.22
13.11 0.52
14.12 0.35
15.13 0.17
16.13 0.27
17.14 0.43
18.15 0.23
19.16 0.57
20.17 0.54
21.18 0.44
22.18 1.24
23.19 0.28
24.20 0.38
25.21 0.13
26.22 0.27
27.23 0.05
28.24 0.15
29.24 0.18
30.25 -0.05
31.26 0.40
32.27 0.33
33.28 0.15
34.29 0.53
35.29 -0.06
36.30 0.04
37.31 -0.46
38.32 0.22
39.33 4.89
40.34 8.20
41.34 9.20
42.35 9.22
43.36 8.82
44.37 8.35
45.38 7.94
46.39 7.30
47.39 6.67
48.40 5.98
49.41 5.54
50.42 4.72
51.43 2.77
52.44 2.85
53.45 2.03
54.45 1.71
55.46 1.64
56.47 0.85
57.48 0.49
58.49 0.89
59.50 0.50
60.50 0.74
61.51 0.38
62.52 0.19
63.53 0.11
64.54 -0.19
65.55 0.14
66.55 0.00
67.56 -0.84
68.57 -0.16
69.58 3.49
70.59 4.37
71.60 6.55
72.61 10.12
73.61 10.81
74.62 11.04
75.63 10.08
76.64 8.89
77.65 12.13
78.66 13.71
79.66 13.75
80.67 14.56
81.68 12.56
82.69 11.80
83.70 10.74
84.71 9.64
85.71 8.72
86.72 7.69
87.73 7.21
88.74 7.18
89.75 6.32
90.76 5.25
91.76 5.06
92.77 4.16
93.78 3.88
94.79 3.00
95.80 3.79
96.81 3.21
97.82 3.06
98.82 2.50
99.83 2.80
100.84 1.85
101.85 1.80
102.86 2.00
103.87 1.55
104.87 1.56
105.88 1.39
106.89 1.25
107.90 0.49
108.91 0.36
109.92 1.12
110.92 0.69
111.93 0.34
112.94 0.66
113.95 0.34
114.96 -0.20
115.97 0.11
116.97 -0.06
117.98 0.02
118.99 0.44
120.00 0.70
