# Time(ns)	Amplitude
0.00 0.76
1.01 0.42
2.02 0.36
3.03 -0.44
4.03 -0.41
5.04 0.69
6.05 0.00
7.06 0.51
8.07 0.53
9.08 0.00
10.08 0.22
11.09 0.54
12.10 0.08
13.11 0.09
14.12 0.73
15.13 0.33
16.13 0.26
17.14 0.87
18.15 2.67
19.16 3.26
20.17 3.44
21.18 2.90
22.18 2.78
23.19 2.81
24.20 2.47
25.21 1.38
26.22 2.07
27.23 2.49
28.24 2.02
29.24 1.51
30.25 1.36
31.26 1.48
32.27 0.51
33.28 0.62
34.29 0.60
35.29 0.25
36.30 0.87
37.31 0.39
38.32 0.57
39.33 0.17
40.34 0.68
41.34 0.05
42.35 0.00
43.36 0.33
44.37 0.00
45.38 0.17
46.39 0.13
47.39 0.34
48.40 0.24
49.41 0.09
50.42 0.21
51.43 0.31
52.44 0.42
53.45 0.50
54.45 -0.27
55.46 0.40
56.47 0.33
57.48 -0.11
58.49 0.18
59.50 -0.05
60.50 0.13
61.51 1.94
62.52 5.51
63.53 7.25
64.54 9.79
65.55 14.17
66.55 15.20
67.56 15.62
68.57 14.59
69.58 16.71
70.59 18.01
71.60 17.52
72.61 16.30
73.61 13.40
74.62 11.69
75.63 10.36
76.64 9.38
77.65 7.82
78.66 6.96
79.66 6.82
80.67 5.79
81.68 5.71
82.69 4.84
83.70 4.24
84.71 4.04
85.71 3.52
86.72 3.32
87.73 3.34
88.74 2.16
89.75 1.75
90.76 1.33
91.76 1.69
92.77 0.91
93.78 0.76
94.79 1.22
95.80 0.44
96.81 0.64
97.82 0.00
98.82 0.50
99.83 -0.14
100.84 0.15
101.85 -0.45
102.86 0.00
103.87 5.07
104.87 7.70
105.88 7.78
106.89 8.56
107.90 8.14
108.91 7.10
109.92 6.49
110.92 6.23
111.93 4.76
112.94 5.22
113.95 4.17
114.96 3.77
115.97 3.57
116.97 1.51
117.98 0.03
118.99 -0.18
120.00 0.07
