# Time(ns)	Amplitude
0.00 0.30
1.01 0.21
2.02 0.78
3.03 0.58
4.03 0.13
5.04 0.04
6.05 0.75
7.06 0.71
8.07 0.78
9.08 0.75
10.08 0.57
11.09 0.68
12.10 0.44
13.11 -0.01
14.12 0.24
15.13 0.30
16.13 0.05
17.14 0.00
18.15 0.27
19.16 0.58
20.17 -0.13
21.18 0.88
22.18 0.51
23.19 0.99
24.20 0.71
25.21 0.31
26.22 0.62
27.23 0.59
28.24 -0.04
29.24 0.42
30.25 0.77
31.26 0.75
32.27 0.11
33.28 0.18
34.29 0.49
35.29 0.96
36.30 1.08
37.31 0.49
38.32 0.00
39.33 1.09
40.34 0.46
41.34 0.12
42.35 0.16
43.36 0.91
44.37 0.19
45.38 0.00
46.39 0.49
47.39 0.03
48.40 -0.28
49.41 0.28
50.42 -0.15
51.43 0.01
52.44 2.84
53.45 5.57
54.45 7.24
55.46 6.65
56.47 7.75
57.48 7.18
58.49 6.55
59.50 5.99
60.50 5.29
61.51 5.47
62.52 4.53
63.53 3.54
64.54 1.02
65.55 0.40
66.55 0.17
67.56 -0.34
68.57 2.82
69.58 3.99
70.59 4.30
71.60 3.72
72.61 3.71
73.61 3.85
74.62 2.79
75.63 2.41
76.64 1.33
77.65 0.86
78.66 0.64
79.66 0.51
80.67 0.49
81.68 -0.66
82.69 -0.59
83.70 0.44
84.71 3.02
85.71 3.64
86.72 3.80
87.73 3.91
88.74 3.10
89.75 3.03
90.76 7.31
91.76 8.47
92.77 8.83
93.78 8.49
94.79 7.85
95.80 6.21
96.81 7.89
97.82 10.13
98.82 10.39
99.83 9.99
100.84 9.23
101.85 9.25
102.86 8.16
103.87 7.66
104.87 6.67
105.88 6.23
106.89 4.70
107.90 4.64
108.91 3.20
109.92 2.84
110.92 2.06
111.93 1.96
112.94 1.60
113.95 0.97
114.96 1.07
115.97 0.09
116.97 0.35
117.98 0.23
118.99 -0.47
120.00 -0.44
