# Time(ns)	Amplitude
0.00 0.36
1.01 0.77
2.02 -0.34
3.03 0.38
4.03 1.05
5.04 0.47
6.05 0.42
7.06 0.09
8.07 0.26
9.08 0.94
10.08 0.75
11.09 0.53
12.10 0.81
13.11 0.68
14.12 -0.15
15.13 0.18
16.13 0.73
17.14 0.65
18.15 0.29
19.16 0.28
20.17 0.46
21.18 1.13
22.18 0.58
23.19 -0.32
24.20 0.08
25.21 0.52
26.22 0.33
27.23 -0.12
28.24 1.06
29.24 0.43
30.25 0.47
31.26 0.40
32.27 0.36
33.28 0.35
34.29 0.32
35.29 0.68
36.30 0.00
37.31 0.54
38.32 0.37
39.33 0.68
40.34 0.82
41.34 0.36
42.35 0.13
43.36 0.00
44.37 0.08
45.38 0.30
46.39 0.29
47.39 0.06
48.40 -0.11
49.41 0.63
50.42 0.17
51.43 -0.03
52.44 0.10
53.45 1.78
54.45 4.08
55.46 9.61
56.47 11.81
57.48 12.20
58.49 12.21
59.50 11.14
60.50 10.58
61.51 9.46
62.52 8.39
63.53 8.04
64.54 6.62
65.55 5.06
66.55 4.50
67.56 4.19
68.57 3.84
69.58 3.29
70.59 2.36
71.60 2.25
72.61 1.70
73.61 2.09
74.62 1.94
75.63 1.53
76.64 1.68
77.65 2.16
78.66 1.65
79.66 1.86
80.67 1.08
81.68 1.30
82.69 0.85
83.70 1.89
84.71 1.03
85.71 0.41
86.72 0.35
87.73 0.90
88.74 0.03
89.75 0.61
90.76 0.41
91.76 -0.03
92.77 -0.12
93.78 -0.12
94.79 0.22
95.80 0.19
96.81 0.66
97.82 0.00
98.82 3.14
99.83 6.71
100.84 7.65
101.85 7.64
102.86 11.55
103.87 16.04
104.87 20.22
105.88 25.37
106.89 26.15
107.90 25.97
108.91 24.34
109.92 22.01
110.92 19.09
111.93 14.74
112.94 10.44
113.95 7.97
114.96 6.84
115.97 5.23
116.97 2.77
117.98 0.40
118.99 -0.80
120.00 -1.46
