# Time(ns)	Amplitude
0.00 0.87
1.01 0.21
2.02 0.39
3.03 0.07
4.03 0.01
5.04 0.44
6.05 0.72
7.06 0.17
8.07 0.23
9.08 0.06
10.08 0.12
11.09 -0.80
12.10 0.24
13.11 0.28
14.12 0.25
15.13 -0.16
16.13 0.33
17.14 0.34
18.15 2.42
19.16 2.62
20.17 3.04
21.18 2.63
22.18 2.45
23.19 2.80
24.20 2.16
25.21 1.82
26.22 1.70
27.23 1.46
28.24 1.35
29.24 1.18
30.25 1.11
31.26 1.36
32.27 1.08
33.28 0.93
34.29 0.28
35.29 0.51
36.30 0.79
37.31 0.45
38.32 0.53
39.33 -0.24
40.34 0.46
41.34 0.04
42.35 0.19
43.36 0.45
44.37 0.60
45.38 0.72
46.39 0.27
47.39 0.00
48.40 -0.23
49.41 0.07
50.42 -0.06
51.43 0.08
52.44 2.34
53.45 4.68
54.45 4.45
55.46 4.98
56.47 4.60
57.48 3.84
58.49 4.18
59.50 3.71
60.50 2.89
61.51 3.02
62.52 2.36
63.53 2.41
64.54 1.22
65.55 1.28
66.55 1.03
67.56 0.91
68.57 0.42
69.58 1.38
70.59 0.46
71.60 0.77
72.61 1.01
73.61 0.50
74.62 0.47
75.63 0.58
76.64 0.49
77.65 0.41
78.66 0.80
79.66 0.31
80.67 0.33
81.68 0.39
82.69 -0.06
83.70 -0.05
84.71 0.00
85.71 0.28
86.72 -0.37
87.73 0.22
88.74 0.82
89.75 0.62
90.76 4.96
91.76 5.41
92.77 5.46
93.78 5.95
94.79 7.21
95.80 10.13
96.81 11.79
97.82 14.21
98.82 14.53
99.83 14.88
100.84 12.69
101.85 11.68
102.86 9.92
103.87 8.78
104.87 7.59
105.88 6.65
106.89 5.55
107.90 4.28
108.91 3.93
109.92 3.67
110.92 3.04
111.93 2.41
112.94 1.95
113.95 1.25
114.96 1.31
115.97 0.89
116.97 0.40
117.98 -0.34
118.99 0.19
120.00 -0.27
