# Time(ns)	Amplitude
0.00 1.35
1.01 0.63
2.02 0.44
3.03 0.55
4.03 0.79
5.04 -0.08
6.05 -0.28
7.06 0.37
8.07 0.32
9.08 0.33
10.08 0.34
11.09 -0.25
12.10 1.08
13.11 2.25
14.12 3.25
15.13 2.75
16.13 2.80
17.14 3.03
18.15 2.57
19.16 2.59
20.17 2.13
21.18 1.51
22.18 1.74
23.19 1.29
24.20 0.90
25.21 1.05
26.22 -0.07
27.23 -0.24
28.24 -0.55
29.24 5.44
30.25 9.48
31.26 10.78
32.27 10.09
33.28 10.17
34.29 9.58
35.29 8.79
36.30 7.31
37.31 6.71
38.32 6.36
39.33 5.18
40.34 8.88
41.34 9.20
42.35 9.60
43.36 9.38
44.37 8.99
45.38 7.57
46.39 7.74
47.39 7.12
48.40 6.11
49.41 6.05
50.42 4.98
51.43 4.87
52.44 4.79
53.45 3.71
54.45 3.62
55.46 2.94
56.47 3.45
57.48 2.97
58.49 2.23
59.50 1.84
60.50 2.47
61.51 1.67
62.52 2.33
63.53 1.53
64.54 1.29
65.55 0.74
66.55 1.31
67.56 0.92
68.57 1.24
69.58 0.76
70.59 1.20
71.60 0.82
72.61 0.71
73.61 0.65
74.62 0.43
75.63 0.32
76.64 0.68
77.65 0.17
78.66 0.57
79.66 0.67
80.67 0.35
81.68 -0.02
82.69 0.11
83.70 0.35
84.71 0.23
85.71 0.00
86.72 0.16
87.73 0.59
88.74 0.44
89.75 0.10
90.76 -0.15
91.76 0.10
92.77 -0.08
93.78 5.77
94.79 8.31
95.80 10.07
96.81 9.92
97.82 9.45
98.82 9.38
99.83 8.05
100.84 7.84
101.85 6.73
102.86 6.42
103.87 8.07
104.87 12.65
105.88 10.18
106.89 9.69
107.90 8.37
108.91 7.05
109.92 6.07
110.92 5.11
111.93 3.93
112.94 3.47
113.95 2.09
114.96 2.11
115.97 1.45
116.97 1.14
117.98 0.20
118.99 -0.40
120.00 -0.87
