# Time(ns)	Amplitude
0.00 0.37
1.01 0.61
2.02 0.17
3.03 0.21
4.03 0.80
5.04 0.26
6.05 0.16
7.06 -0.09
8.07 0.21
9.08 0.48
10.08 0.24
11.09 0.68
12.10 0.41
13.11 0.15
14.12 0.13
15.13 0.44
16.13 0.51
17.14 0.00
18.15 0.02
19.16 0.37
20.17 0.60
21.18 0.24
22.18 0.28
23.19 0.40
24.20 0.40
25.21 0.08
26.22 -0.11
27.23 -0.03
28.24 0.13
29.24 0.72
30.25 0.14
31.26 0.61
32.27 0.54
33.28 1.81
34.29 3.41
35.29 3.18
36.30 3.51
37.31 3.06
38.32 3.28
39.33 2.56
40.34 2.47
41.34 2.72
42.35 5.44
43.36 5.62
44.37 5.29
45.38 4.33
46.39 3.56
47.39 2.74
48.40 1.88
49.41 1.75
50.42 1.21
51.43 0.78
52.44 5.64
53.45 8.07
54.45 8.67
55.46 8.53
56.47 8.09
57.48 7.23
58.49 7.04
59.50 6.11
60.50 5.36
61.51 5.53
62.52 4.77
63.53 4.44
64.54 3.97
65.55 3.35
66.55 3.21
67.56 2.86
68.57 2.60
69.58 2.18
70.59 2.34
71.60 1.96
72.61 1.85
73.61 1.28
74.62 1.20
75.63 1.11
76.64 0.36
77.65 -0.11
78.66 0.36
79.66 0.39
80.67 0.21
81.68 0.22
82.69 0.25
83.70 0.20
84.71 -0.21
85.71 0.26
86.72 0.00
87.73 -0.61
88.74 0.01
89.75 4.00
90.76 6.73
91.76 7.58
92.77 7.52
93.78 7.48
94.79 6.61
95.80 5.50
96.81 5.82
97.82 5.02
98.82 4.17
99.83 3.94
100.84 3.15
101.85 0.06
102.86 0.25
103.87 -0.31
104.87 3.43
105.88 6.19
106.89 7.38
107.90 7.83
108.91 7.37
109.92 6.76
110.92 6.26
111.93 5.26
112.94 5.22
113.95 3.57
114.96 2.95
115.97 3.04
116.97 2.30
117.98 1.15
118.99 0.28
120.00 -0.88
