# Time(ns)	Amplitude
0.00 0.46
1.01 0.22
2.02 -0.01
3.03 0.00
4.03 -0.06
5.04 0.27
6.05 0.21
7.06 0.69
8.07 0.18
9.08 1.65
10.08 7.82
11.09 8.86
12.10 9.58
13.11 10.14
14.12 9.33
15.13 8.61
16.13 7.33
17.14 7.38
18.15 6.64
19.16 5.90
20.17 4.77
21.18 3.57
22.18 2.37
23.19 1.38
24.20 1.64
25.21 0.53
26.22 0.84
27.23 0.37
28.24 -0.05
29.24 0.00
30.25 -0.05
31.26 -0.44
32.27 3.83
33.28 5.77
34.29 5.57
35.29 5.84
36.30 5.83
37.31 5.06
38.32 4.93
39.33 4.49
40.34 4.11
41.34 3.92
42.35 3.86
43.36 3.47
44.37 2.81
45.38 2.57
46.39 2.82
47.39 2.41
48.40 2.13
49.41 1.91
50.42 1.58
51.43 1.55
52.44 2.01
53.45 1.16
54.45 1.42
55.46 1.06
56.47 0.82
57.48 0.54
58.49 0.81
59.50 1.33
60.50 0.44
61.51 0.01
62.52 0.22
63.53 -0.01
64.54 0.24
65.55 0.16
66.55 0.07
67.56 0.28
68.57 0.00
69.58 -0.35
70.59 0.93
71.60 0.61
72.61 -0.23
73.61 3.85
74.62 6.83
75.63 7.47
76.64 7.38
77.65 7.69
78.66 7.62
79.66 6.35
80.67 6.06
81.68 4.78
82.69 4.75
83.70 3.85
84.71 3.48
85.71 1.07
86.72 0.85
87.73 0.00
88.74 1.63
89.75 2.76
90.76 1.89
91.76 2.27
92.77 1.64
93.78 1.80
94.79 1.33
95.80 0.00
96.81 0.16
97.82 -0.30
98.82 -0.46
99.83 4.75
100.84 6.84
101.85 6.93
102.86 7.86
103.87 7.94
104.87 6.87
105.88 5.91
106.89 5.06
107.90 4.59
108.91 3.23
109.92 3.12
110.92 2.17
111.93 2.22
112.94 1.55
113.95 0.79
114.96 0.81
115.97 0.50
116.97 0.27
117.98 -0.16
118.99 0.09
120.00 -0.59
