# Time(ns)	Amplitude
0.00 0.01
1.01 0.58
2.02 0.19
3.03 0.31
4.03 0.54
5.04 -0.03
6.05 0.19
7.06 -0.12
8.07 0.24
9.08 0.19
10.08 0.26
11.09 0.53
12.10 0.28
13.11 3.01
14.12 4.61
15.13 5.12
16.13 5.15
17.14 4.38
18.15 4.40
19.16 3.94
20.17 3.48
21.18 3.29
22.18 2.90
23.19 2.32
24.20 2.50
25.21 1.81
26.22 1.49
27.23 1.01
28.24 1.22
29.24 1.06
30.25 0.55
31.26 0.74
32.27 0.50
33.28 0.47
34.29 0.87
35.29 0.80
36.30 0.54
37.31 0.73
38.32 0.48
39.33 0.15
40.34 0.53
41.34 1.03
42.35 0.85
43.36 0.59
44.37 0.51
45.38 0.80
46.39 0.65
47.39 0.65
48.40 -0.07
49.41 0.37
50.42 0.16
51.43 0.67
52.44 -0.12
53.45 -0.11
54.45 0.56
55.46 0.13
56.47 0.07
57.48 0.40
58.49 0.28
59.50 0.31
60.50 0.38
61.51 0.30
62.52 0.43
63.53 0.07
64.54 0.35
65.55 0.42
66.55 -0.10
67.56 4.94
68.57 6.85
69.58 8.08
70.59 8.19
71.60 7.87
72.61 6.88
73.61 6.33
74.62 5.38
75.63 5.05
76.64 4.58
77.65 4.39
78.66 3.89
79.66 1.32
80.67 0.48
81.68 -0.48
82.69 -1.32
83.70 3.06
84.71 5.80
85.71 6.45
86.72 6.73
87.73 6.58
88.74 6.11
89.75 4.90
90.76 4.38
91.76 3.32
92.77 3.03
93.78 2.11
94.79 1.76
95.80 0.63
96.81 0.09
97.82 -0.72
98.82 2.75
99.83 4.24
100.84 3.99
101.85 8.20
102.86 11.19
103.87 11.36
104.87 11.11
105.88 10.46
106.89 9.03
107.90 8.39
108.91 7.08
109.92 6.07
110.92 4.42
111.93 4.36
112.94 3.37
113.95 2.15
114.96 2.10
115.97 1.16
116.97 1.23
117.98 0.10
118.99 -0.19
120.00 -0.58
