# Time(ns)	Amplitude
0.00 0.48
1.01 -0.07
2.02 0.03
3.03 0.34
4.03 0.44
5.04 0.29
6.05 0.67
7.06 0.44
8.07 0.11
9.08 0.27
10.08 -0.18
11.09 0.69
12.10 6.13
13.11 9.29
14.12 10.28
15.13 10.75
16.13 10.26
17.14 9.56
18.15 9.21
19.16 8.52
20.17 7.53
21.18 6.98
22.18 5.85
23.19 5.12
24.20 4.22
25.21 4.06
26.22 3.32
27.23 2.53
28.24 2.51
29.24 2.49
30.25 2.13
31.26 1.39
32.27 1.59
33.28 0.85
34.29 0.90
35.29 0.64
36.30 0.99
37.31 0.38
38.32 -0.32
39.33 0.00
40.34 -0.34
41.34 -0.41
42.35 1.11
43.36 6.98
44.37 9.75
45.38 10.89
46.39 10.86
47.39 10.48
48.40 9.21
49.41 8.71
50.42 7.68
51.43 6.28
52.44 6.08
53.45 5.33
54.45 3.68
55.46 0.50
56.47 0.32
57.48 0.00
58.49 -0.25
59.50 2.38
60.50 4.99
61.51 6.59
62.52 7.05
63.53 6.42
64.54 6.38
65.55 6.04
66.55 5.30
67.56 4.67
68.57 4.83
69.58 4.61
70.59 3.77
71.60 3.32
72.61 2.99
73.61 2.66
74.62 2.41
75.63 2.39
76.64 1.87
77.65 1.28
78.66 1.70
79.66 0.88
80.67 1.28
81.68 0.61
82.69 0.55
83.70 0.13
84.71 0.26
85.71 0.00
86.72 -0.39
87.73 0.33
88.74 -0.04
89.75 -0.08
90.76 3.45
91.76 6.72
92.77 7.81
93.78 7.75
94.79 7.13
95.80 7.03
96.81 5.84
97.82 5.67
98.82 5.52
99.83 4.70
100.84 6.81
101.85 7.00
102.86 6.41
103.87 5.50
104.87 5.23
105.88 3.89
106.89 3.17
107.90 2.86
108.91 3.37
109.92 2.08
110.92 1.88
111.93 1.70
112.94 1.30
113.95 1.07
114.96 0.52
115.97 0.88
116.97 0.03
117.98 0.60
118.99 -0.11
120.00 -0.06
