# Time(ns)	Amplitude
0.00 0.82
1.01 0.18
2.02 0.21
3.03 0.06
4.03 0.05
5.04 0.77
6.05 0.13
7.06 0.42
8.07 0.23
9.08 0.04
10.08 0.91
11.09 0.12
12.10 0.58
13.11 0.37
14.12 0.34
15.13 0.13
16.13 0.55
17.14 0.44
18.15 -0.09
19.16 0.74
20.17 0.18
21.18 0.74
22.18 -0.07
23.19 0.00
24.20 0.05
25.21 -0.12
26.22 0.11
27.23 4.21
28.24 6.14
29.24 6.87
30.25 5.97
31.26 6.05
32.27 5.00
33.28 5.70
34.29 4.55
35.29 4.67
36.30 4.21
37.31 3.91
38.32 3.36
39.33 0.85
40.34 0.97
41.34 1.14
42.35 1.36
43.36 0.89
44.37 4.04
45.38 7.28
46.39 8.76
47.39 8.49
48.40 13.90
49.41 15.94
50.42 16.85
51.43 21.67
52.44 22.94
53.45 22.34
54.45 20.52
55.46 18.41
56.47 16.87
57.48 15.17
58.49 13.38
59.50 11.76
60.50 10.22
61.51 9.87
62.52 7.65
63.53 7.81
64.54 6.33
65.55 6.59
66.55 6.13
67.56 5.26
68.57 5.00
69.58 4.50
70.59 3.89
71.60 3.81
72.61 3.05
73.61 2.46
74.62 2.63
75.63 2.26
76.64 2.28
77.65 1.92
78.66 1.12
79.66 1.51
80.67 1.01
81.68 1.05
82.69 0.77
83.70 1.46
84.71 0.80
85.71 0.42
86.72 1.19
87.73 0.51
88.74 1.54
89.75 0.24
90.76 0.57
91.76 1.03
92.77 0.68
93.78 0.46
94.79 0.64
95.80 1.32
96.81 0.52
97.82 0.31
98.82 0.62
99.83 0.26
100.84 0.19
101.85 0.17
102.86 0.00
103.87 1.15
104.87 0.69
105.88 0.35
106.89 0.24
107.90 0.38
108.91 0.42
109.92 -0.02
110.92 0.70
111.93 0.03
112.94 0.13
113.95 0.07
114.96 0.65
115.97 0.40
116.97 0.50
117.98 0.31
118.99 -0.05
120.00 -0.01
