# Time(ns)	Amplitude
0.00 0.44
1.01 0.11
2.02 0.24
3.03 -0.31
4.03 0.29
5.04 0.07
6.05 0.05
7.06 0.48
8.07 0.10
9.08 -0.29
10.08 0.25
11.09 0.08
12.10 0.33
13.11 4.65
14.12 7.66
15.13 9.13
16.13 9.30
17.14 8.77
18.15 8.34
19.16 7.49
20.17 6.86
21.18 5.88
22.18 5.55
23.19 4.79
24.20 4.29
25.21 2.44
26.22 1.61
27.23 1.30
28.24 0.00
29.24 0.07
30.25 -0.79
31.26 -1.08
32.27 -1.24
33.28 3.20
34.29 6.86
35.29 8.45
36.30 8.40
37.31 8.33
38.32 7.31
39.33 6.38
40.34 5.78
41.34 6.28
42.35 9.09
43.36 10.72
44.37 10.03
45.38 9.97
46.39 8.70
47.39 8.41
48.40 7.28
49.41 6.45
50.42 5.77
51.43 4.79
52.44 4.71
53.45 3.48
54.45 3.52
55.46 3.39
56.47 2.56
57.48 2.73
58.49 1.36
59.50 1.07
60.50 0.69
61.51 0.58
62.52 0.00
63.53 -0.16
64.54 0.40
65.55 0.19
66.55 -0.56
67.56 -0.90
68.57 1.88
69.58 5.25
70.59 6.45
71.60 6.89
72.61 7.01
73.61 6.32
74.62 5.18
75.63 5.11
76.64 3.82
77.65 3.84
78.66 2.76
79.66 2.33
80.67 1.69
81.68 1.15
82.69 0.64
83.70 0.00
84.71 -0.55
85.71 -0.82
86.72 -0.54
87.73 5.93
88.74 8.48
89.75 9.89
90.76 9.48
91.76 9.08
92.77 8.71
93.78 8.02
94.79 7.72
95.80 6.06
96.81 6.08
97.82 5.89
98.82 4.51
99.83 4.27
100.84 4.27
101.85 3.86
102.86 3.31
103.87 2.52
104.87 2.31
105.88 2.24
106.89 2.03
107.90 1.67
108.91 1.06
109.92 1.24
110.92 0.41
111.93 0.90
112.94 0.76
113.95 0.51
114.96 0.38
115.97 0.01
116.97 0.22
117.98 0.71
118.99 -0.04
120.00 -0.65
