# Time(ns)	Amplitude
0.00 -0.01
1.01 0.25
2.02 0.07
3.03 0.40
4.03 0.74
5.04 0.11
6.05 0.53
7.06 0.23
8.07 0.77
9.08 0.33
10.08 0.30
11.09 0.18
12.10 -0.29
13.11 0.17
14.12 0.27
15.13 0.03
16.13 0.33
17.14 0.84
18.15 -0.11
19.16 0.78
20.17 0.17
21.18 0.45
22.18 0.58
23.19 0.31
24.20 0.26
25.21 0.34
26.22 0.28
27.23 0.20
28.24 0.07
29.24 0.48
30.25 -0.11
31.26 -0.21
32.27 0.37
33.28 0.28
34.29 0.21
35.29 0.21
36.30 0.17
37.31 0.84
38.32 3.05
39.33 4.23
40.34 3.70
41.34 3.88
42.35 3.79
43.36 3.83
44.37 3.35
45.38 2.99
46.39 2.80
47.39 2.55
48.40 2.27
49.41 1.12
50.42 0.13
51.43 2.78
52.44 3.83
53.45 3.84
54.45 8.13
55.46 11.11
56.47 11.97
57.48 12.00
58.49 11.35
59.50 10.88
60.50 9.06
61.51 7.97
62.52 8.66
63.53 8.50
64.54 7.39
65.55 7.18
66.55 7.14
67.56 6.14
68.57 5.64
69.58 4.95
70.59 3.96
71.60 4.31
72.61 3.90
73.61 3.75
74.62 3.39
75.63 3.03
76.64 2.20
77.65 2.57
78.66 3.11
79.66 1.79
80.67 1.54
81.68 1.52
82.69 1.35
83.70 0.94
84.71 0.91
85.71 0.84
86.72 0.26
87.73 0.13
88.74 0.00
89.75 -0.12
90.76 -0.20
91.76 0.17
92.77 -0.58
93.78 4.17
94.79 7.07
95.80 7.61
96.81 8.18
97.82 7.60
98.82 7.28
99.83 6.78
100.84 5.90
101.85 5.47
102.86 4.75
103.87 4.43
104.87 3.94
105.88 3.64
106.89 2.41
107.90 2.50
108.91 1.45
109.92 2.35
110.92 0.96
111.93 0.91
112.94 0.95
113.95 0.50
114.96 0.00
115.97 0.39
116.97 0.21
117.98 0.28
118.99 -0.17
120.00 -0.50
