# Time(ns)	Amplitude
0.00 -0.06
1.01 0.37
2.02 0.27
3.03 0.07
4.03 0.27
5.04 0.16
6.05 0.15
7.06 -0.33
8.07 0.16
9.08 -0.02
10.08 0.27
11.09 2.12
12.10 4.01
13.11 3.70
14.12 3.86
15.13 3.49
16.13 2.90
17.14 3.25
18.15 2.52
19.16 2.23
20.17 2.52
21.18 2.10
22.18 1.54
23.19 1.20
24.20 0.85
25.21 0.68
26.22 0.59
27.23 0.41
28.24 -0.29
29.24 0.00
30.25 -0.15
31.26 -0.16
32.27 0.64
33.28 6.84
34.29 13.61
35.29 18.83
36.30 19.72
37.31 23.32
38.32 24.21
39.33 23.84
40.34 22.35
41.34 20.72
42.35 19.21
43.36 17.48
44.37 15.41
45.38 12.03
46.39 10.96
47.39 9.79
48.40 6.97
49.41 6.11
50.42 5.14
51.43 4.07
52.44 2.87
53.45 3.00
54.45 2.32
55.46 1.85
56.47 0.76
57.48 0.37
58.49 0.00
59.50 0.21
60.50 -0.11
61.51 0.00
62.52 0.00
63.53 2.64
64.54 4.55
65.55 5.10
66.55 4.92
67.56 5.20
68.57 5.45
69.58 4.34
70.59 4.32
71.60 3.15
72.61 3.28
73.61 3.31
74.62 2.78
75.63 1.82
76.64 2.53
77.65 1.66
78.66 1.21
79.66 1.72
80.67 0.88
81.68 1.12
82.69 0.96
83.70 0.80
84.71 1.14
85.71 1.11
86.72 0.44
87.73 0.46
88.74 0.94
89.75 0.93
90.76 1.14
91.76 0.95
92.77 0.95
93.78 0.43
94.79 1.02
95.80 0.87
96.81 0.22
97.82 0.21
98.82 0.29
99.83 0.59
100.84 0.31
101.85 0.60
102.86 0.90
103.87 0.78
104.87 0.27
105.88 0.56
106.89 0.39
107.90 0.70
108.91 0.02
109.92 0.06
110.92 0.22
111.93 0.20
112.94 0.46
113.95 -0.21
114.96 -0.05
115.97 1.00
116.97 0.52
117.98 0.05
118.99 0.02
120.00 0.38
