# Time(ns)	Amplitude
0.00 0.19
1.01 -0.22
2.02 0.28
3.03 0.52
4.03 0.52
5.04 0.97
6.05 0.05
7.06 0.23
8.07 0.43
9.08 0.70
10.08 0.07
11.09 0.43
12.10 -0.01
13.11 0.36
14.12 0.34
15.13 -0.40
16.13 0.27
17.14 3.96
18.15 8.07
19.16 10.02
20.17 10.62
21.18 10.34
22.18 9.48
23.19 8.87
24.20 7.78
25.21 7.28
26.22 7.35
27.23 6.30
28.24 5.09
29.24 4.42
30.25 3.54
31.26 3.74
32.27 2.86
33.28 2.99
34.29 2.50
35.29 1.93
36.30 1.93
37.31 1.41
38.32 1.20
39.33 1.92
40.34 1.06
41.34 0.61
42.35 1.06
43.36 0.45
44.37 0.54
45.38 0.84
46.39 0.73
47.39 0.55
48.40 0.80
49.41 -0.12
50.42 0.56
51.43 0.61
52.44 -0.49
53.45 0.00
54.45 -0.14
55.46 0.38
56.47 2.23
57.48 6.08
58.49 8.10
59.50 7.80
60.50 7.57
61.51 7.31
62.52 6.91
63.53 5.69
64.54 6.28
65.55 4.63
66.55 3.51
67.56 3.92
68.57 3.20
69.58 1.78
70.59 1.29
71.60 0.44
72.61 0.31
73.61 0.00
74.62 -0.29
75.63 0.21
76.64 -1.15
77.65 -0.50
78.66 4.47
79.66 7.21
80.67 7.67
81.68 8.06
82.69 7.25
83.70 6.74
84.71 6.10
85.71 4.79
86.72 3.90
87.73 3.89
88.74 2.90
89.75 2.72
90.76 0.00
91.76 2.92
92.77 7.47
93.78 9.41
94.79 9.06
95.80 8.71
96.81 8.72
97.82 6.69
98.82 5.95
99.83 5.08
100.84 4.09
101.85 2.91
102.86 1.96
103.87 2.03
104.87 1.49
105.88 0.92
106.89 -0.22
107.90 -0.45
108.91 0.11
109.92 3.03
110.92 3.47
111.93 4.36
112.94 4.04
113.95 3.23
114.96 2.42
115.97 2.07
116.97 1.26
117.98 0.74
118.99 0.60
120.00 -0.77
