# Time(ns)	Amplitude
0.00 1.13
1.01 0.03
2.02 0.53
3.03 0.49
4.03 -0.06
5.04 1.07
6.05 0.86
7.06 0.85
8.07 0.83
9.08 0.56
10.08 0.50
11.09 0.58
12.10 0.69
13.11 0.73
14.12 0.16
15.13 -0.37
16.13 0.92
17.14 0.70
18.15 0.28
19.16 0.42
20.17 0.50
21.18 0.00
22.18 0.50
23.19 0.52
24.20 -0.22
25.21 0.39
26.22 0.25
27.23 0.05
28.24 0.73
29.24 0.45
30.25 0.05
31.26 0.41
32.27 0.37
33.28 0.38
34.29 0.11
35.29 -0.18
36.30 0.78
37.31 0.56
38.32 2.17
39.33 4.19
40.34 5.22
41.34 5.72
42.35 5.39
43.36 4.81
44.37 4.29
45.38 7.74
46.39 9.98
47.39 11.04
48.40 10.45
49.41 10.01
50.42 7.91
51.43 6.42
52.44 5.94
53.45 5.47
54.45 4.05
55.46 4.24
56.47 3.81
57.48 2.94
58.49 2.58
59.50 2.26
60.50 1.92
61.51 1.78
62.52 1.13
63.53 1.36
64.54 1.12
65.55 0.83
66.55 0.16
67.56 -0.07
68.57 -0.01
69.58 0.55
70.59 0.00
71.60 -0.28
72.61 2.37
73.61 4.66
74.62 5.48
75.63 5.66
76.64 5.80
77.65 5.88
78.66 4.49
79.66 4.46
80.67 3.59
81.68 3.20
82.69 2.72
83.70 2.46
84.71 1.99
85.71 2.52
86.72 1.65
87.73 1.87
88.74 1.72
89.75 0.63
90.76 0.69
91.76 3.42
92.77 5.07
93.78 6.16
94.79 6.79
95.80 6.80
96.81 5.90
97.82 4.85
98.82 4.76
99.83 4.53
100.84 3.94
101.85 3.44
102.86 3.37
103.87 2.59
104.87 2.71
105.88 2.44
106.89 1.69
107.90 1.30
108.91 1.46
109.92 0.77
110.92 0.86
111.93 1.12
112.94 1.34
113.95 1.04
114.96 0.50
115.97 0.21
116.97 0.43
117.98 0.12
118.99 -0.32
120.00 -0.20
