# Time(ns)	Amplitude
0.00 0.24
1.01 -0.15
2.02 0.06
3.03 0.28
4.03 -0.18
5.04 0.27
6.05 0.04
7.06 1.95
8.07 7.72
9.08 10.24
10.08 11.35
11.09 10.70
12.10 16.78
13.11 20.06
14.12 20.30
15.13 19.64
16.13 18.84
17.14 16.91
18.15 15.49
19.16 12.19
20.17 10.47
21.18 9.33
22.18 7.87
23.19 7.06
24.20 6.35
25.21 6.18
26.22 4.62
27.23 5.08
28.24 4.55
29.24 4.15
30.25 3.37
31.26 3.12
32.27 3.46
33.28 2.58
34.29 2.08
35.29 1.92
36.30 2.16
37.31 1.64
38.32 1.74
39.33 1.41
40.34 1.18
41.34 1.09
42.35 0.68
43.36 0.36
44.37 0.90
45.38 0.87
46.39 0.85
47.39 0.87
48.40 0.41
49.41 0.72
50.42 0.04
51.43 0.00
52.44 0.52
53.45 0.35
54.45 0.24
55.46 0.08
56.47 0.58
57.48 0.26
58.49 0.12
59.50 0.18
60.50 0.37
61.51 -0.50
62.52 -0.48
63.53 0.00
64.54 0.45
65.55 0.67
66.55 5.46
67.56 7.11
68.57 8.71
69.58 7.83
70.59 8.15
71.60 7.37
72.61 6.63
73.61 8.55
74.62 9.75
75.63 9.12
76.64 9.01
77.65 8.17
78.66 5.93
79.66 5.49
80.67 4.75
81.68 3.96
82.69 3.69
83.70 2.80
84.71 1.86
85.71 2.02
86.72 0.92
87.73 1.31
88.74 0.71
89.75 0.35
90.76 0.24
91.76 -0.40
92.77 0.00
93.78 -0.24
94.79 -0.41
95.80 4.31
96.81 6.97
97.82 8.74
98.82 8.68
99.83 8.23
100.84 7.74
101.85 7.39
102.86 5.93
103.87 5.42
104.87 5.07
105.88 4.28
106.89 3.87
107.90 2.99
108.91 2.26
109.92 2.83
110.92 1.91
111.93 1.57
112.94 1.52
113.95 0.98
114.96 0.40
115.97 0.37
116.97 0.01
117.98 0.37
118.99 -0.08
120.00 -0.03
