# Time(ns)	Amplitude
0.00 0.41
1.01 0.50
2.02 0.74
3.03 -0.23
4.03 0.51
5.04 0.52
6.05 0.55
7.06 0.92
8.07 -0.20
9.08 -0.03
10.08 0.03
11.09 0.15
12.10 0.43
13.11 1.61
14.12 4.51
15.13 5.55
16.13 6.04
17.14 5.88
18.15 5.43
19.16 5.23
20.17 4.88
21.18 4.31
22.18 3.81
23.19 5.39
24.20 6.90
25.21 5.39
26.22 5.34
27.23 4.66
28.24 4.20
29.24 3.68
30.25 3.41
31.26 2.91
32.27 3.26
33.28 2.27
34.29 2.91
35.29 3.08
36.30 2.66
37.31 1.35
38.32 1.70
39.33 1.68
40.34 1.19
41.34 1.46
42.35 2.48
43.36 1.56
44.37 1.20
45.38 1.23
46.39 0.87
47.39 0.42
48.40 0.61
49.41 0.24
50.42 0.74
51.43 0.68
52.44 0.90
53.45 0.00
54.45 -0.04
55.46 0.10
56.47 0.03
57.48 0.04
58.49 0.09
59.50 0.24
60.50 0.13
61.51 0.33
62.52 0.07
63.53 0.82
64.54 -0.22
65.55 0.17
66.55 0.25
67.56 -0.40
68.57 0.35
69.58 0.00
70.59 2.47
71.60 5.97
72.61 6.75
73.61 7.60
74.62 6.96
75.63 6.95
76.64 6.25
77.65 5.37
78.66 5.62
79.66 4.52
80.67 3.96
81.68 3.57
82.69 1.14
83.70 0.32
84.71 0.00
85.71 0.00
86.72 -0.55
87.73 4.94
88.74 7.20
89.75 9.11
90.76 8.60
91.76 8.47
92.77 7.58
93.78 6.86
94.79 5.47
95.80 4.90
96.81 4.30
97.82 3.34
98.82 3.43
99.83 1.72
100.84 1.03
101.85 0.45
102.86 -0.59
103.87 -0.93
104.87 0.00
105.88 4.32
106.89 6.47
107.90 6.74
108.91 6.69
109.92 6.54
110.92 5.51
111.93 5.26
112.94 3.93
113.95 3.04
114.96 3.15
115.97 2.04
116.97 1.84
117.98 1.12
118.99 0.80
120.00 -0.89
