# Time(ns)	Amplitude
0.00 0.40
1.01 0.30
2.02 0.02
3.03 -0.14
4.03 0.54
5.04 -0.06
6.05 0.47
7.06 0.25
8.07 3.73
9.08 9.08
10.08 11.16
11.09 11.51
12.10 10.58
13.11 10.44
14.12 9.58
15.13 9.38
16.13 8.11
17.14 6.99
18.15 6.81
19.16 6.14
20.17 5.00
21.18 4.47
22.18 3.54
23.19 3.45
24.20 3.18
25.21 2.29
26.22 2.34
27.23 1.51
28.24 2.03
29.24 1.52
30.25 1.40
31.26 0.86
32.27 0.32
33.28 1.28
34.29 0.79
35.29 1.32
36.30 1.02
37.31 0.82
38.32 1.00
39.33 1.39
40.34 0.77
41.34 1.04
42.35 0.50
43.36 0.58
44.37 0.74
45.38 0.31
46.39 0.51
47.39 -0.03
48.40 -0.03
49.41 0.00
50.42 0.50
51.43 0.21
52.44 0.42
53.45 -0.41
54.45 0.51
55.46 2.85
56.47 3.40
57.48 3.55
58.49 3.95
59.50 3.67
60.50 3.59
61.51 3.23
62.52 2.68
63.53 2.62
64.54 2.11
65.55 1.47
66.55 1.62
67.56 1.48
68.57 1.40
69.58 1.31
70.59 0.84
71.60 0.35
72.61 0.65
73.61 0.37
74.62 0.35
75.63 0.21
76.64 0.84
77.65 0.30
78.66 -0.29
79.66 0.37
80.67 0.34
81.68 -0.24
82.69 0.02
83.70 0.00
84.71 0.13
85.71 -0.01
86.72 0.10
87.73 0.42
88.74 0.81
89.75 3.09
90.76 3.68
91.76 3.34
92.77 3.47
93.78 3.37
94.79 2.75
95.80 3.28
96.81 2.47
97.82 8.58
98.82 11.88
99.83 12.21
100.84 12.27
101.85 10.11
102.86 8.19
103.87 7.43
104.87 6.66
105.88 5.45
106.89 5.36
107.90 7.14
108.91 7.60
109.92 6.90
110.92 5.71
111.93 4.50
112.94 3.57
113.95 3.12
114.96 2.42
115.97 1.39
116.97 1.02
117.98 0.17
118.99 -0.46
120.00 -0.29
