# Time(ns)	Amplitude
0.00 -0.18
1.01 -0.11
2.02 0.35
3.03 0.04
4.03 0.19
5.04 0.57
6.05 0.17
7.06 0.13
8.07 0.02
9.08 0.14
10.08 5.09
11.09 7.26
12.10 9.00
13.11 8.33
14.12 8.38
15.13 7.82
16.13 7.24
17.14 6.50
18.15 6.21
19.16 5.22
20.17 5.43
21.18 4.24
22.18 3.58
23.19 5.25
24.20 5.05
25.21 4.71
26.22 4.57
27.23 4.11
28.24 3.14
29.24 2.15
30.25 1.81
31.26 3.92
32.27 6.37
33.28 7.28
34.29 7.20
35.29 6.97
36.30 7.08
37.31 6.33
38.32 5.72
39.33 4.83
40.34 5.17
41.34 4.23
42.35 3.84
43.36 3.47
44.37 3.34
45.38 2.79
46.39 2.53
47.39 2.52
48.40 1.62
49.41 1.36
50.42 2.02
51.43 1.05
52.44 1.54
53.45 1.09
54.45 0.87
55.46 1.23
56.47 0.76
57.48 0.54
58.49 0.94
59.50 0.83
60.50 0.91
61.51 0.78
62.52 0.53
63.53 0.58
64.54 0.13
65.55 0.70
66.55 0.42
67.56 0.77
68.57 -0.48
69.58 0.74
70.59 0.65
71.60 0.18
72.61 0.69
73.61 0.25
74.62 0.52
75.63 0.71
76.64 0.28
77.65 0.17
78.66 0.42
79.66 0.51
80.67 0.71
81.68 0.77
82.69 0.46
83.70 0.14
84.71 0.00
85.71 0.85
86.72 0.40
87.73 -0.03
88.74 0.49
89.75 -0.07
90.76 0.03
91.76 0.44
92.77 0.05
93.78 -0.13
94.79 0.15
95.80 1.17
96.81 0.05
97.82 4.86
98.82 7.05
99.83 8.67
100.84 8.36
101.85 7.59
102.86 7.26
103.87 6.50
104.87 6.47
105.88 8.62
106.89 11.90
107.90 13.79
108.91 13.65
109.92 10.56
110.92 7.96
111.93 5.76
112.94 4.24
113.95 3.42
114.96 2.42
115.97 1.48
116.97 0.68
117.98 0.00
118.99 -0.01
120.00 -1.18
