# Time(ns)	Amplitude
0.00 0.31
1.01 0.42
2.02 0.45
3.03 0.57
4.03 0.02
5.04 -0.01
6.05 0.06
7.06 -0.01
8.07 -0.01
9.08 0.80
10.08 6.69
11.09 8.79
12.10 10.00
13.11 9.57
14.12 9.13
15.13 8.78
16.13 7.88
17.14 7.10
18.15 6.70
19.16 6.08
20.17 5.36
21.18 4.43
22.18 3.32
23.19 2.54
24.20 1.25
25.21 1.22
26.22 0.58
27.23 0.46
28.24 0.00
29.24 0.09
30.25 -0.18
31.26 -0.94
32.27 -0.51
33.28 1.65
34.29 3.80
35.29 3.78
36.30 4.07
37.31 4.44
38.32 4.18
39.33 3.81
40.34 4.27
41.34 3.77
42.35 2.76
43.36 2.71
44.37 2.37
45.38 2.34
46.39 2.15
47.39 1.57
48.40 1.43
49.41 1.50
50.42 1.11
51.43 1.29
52.44 0.80
53.45 0.46
54.45 0.73
55.46 0.32
56.47 0.63
57.48 0.06
58.49 0.92
59.50 0.26
60.50 0.78
61.51 0.58
62.52 0.68
63.53 0.45
64.54 0.86
65.55 0.71
66.55 0.49
67.56 0.37
68.57 0.45
69.58 0.40
70.59 0.73
71.60 0.63
72.61 0.47
73.61 0.10
74.62 0.17
75.63 0.10
76.64 -0.12
77.65 0.19
78.66 0.00
79.66 0.68
80.67 0.53
81.68 -0.21
82.69 0.36
83.70 0.59
84.71 0.45
85.71 0.69
86.72 0.83
87.73 0.36
88.74 0.27
89.75 0.09
90.76 0.28
91.76 -0.66
92.77 0.20
93.78 0.87
94.79 0.52
95.80 3.44
96.81 4.02
97.82 4.82
98.82 4.88
99.83 4.31
100.84 5.42
101.85 11.51
102.86 13.46
103.87 14.39
104.87 13.93
105.88 14.41
106.89 16.69
107.90 15.25
108.91 13.44
109.92 12.29
110.92 10.40
111.93 8.93
112.94 7.64
113.95 6.15
114.96 3.86
115.97 2.31
116.97 0.94
117.98 0.16
118.99 -0.32
120.00 -0.52
