# Time(ns)	Amplitude
0.00 0.26
1.01 0.56
2.02 0.26
3.03 0.19
4.03 0.12
5.04 -0.10
6.05 -0.01
7.06 0.31
8.07 -0.10
9.08 3.76
10.08 6.60
11.09 6.99
12.10 7.15
13.11 7.27
14.12 6.04
15.13 6.10
16.13 5.71
17.14 4.96
18.15 4.50
19.16 4.15
20.17 6.78
21.18 7.78
22.18 9.23
23.19 9.22
24.20 8.57
25.21 8.36
26.22 7.68
27.23 7.24
28.24 6.77
29.24 5.30
30.25 5.56
31.26 4.45
32.27 3.58
33.28 4.01
34.29 3.48
35.29 3.18
36.30 3.15
37.31 2.39
38.32 2.89
39.33 2.25
40.34 1.82
41.34 1.82
42.35 1.33
43.36 1.24
44.37 1.30
45.38 1.08
46.39 1.63
47.39 0.67
48.40 1.16
49.41 0.61
50.42 1.20
51.43 0.70
52.44 0.57
53.45 -0.08
54.45 0.56
55.46 0.46
56.47 0.59
57.48 -0.05
58.49 0.53
59.50 0.44
60.50 0.19
61.51 0.21
62.52 0.27
63.53 -0.03
64.54 0.33
65.55 0.00
66.55 1.75
67.56 4.65
68.57 5.21
69.58 5.60
70.59 4.70
71.60 4.89
72.61 4.30
73.61 3.47
74.62 3.44
75.63 3.15
76.64 2.83
77.65 2.15
78.66 0.95
79.66 1.30
80.67 0.39
81.68 0.49
82.69 -0.10
83.70 0.00
84.71 -0.57
85.71 -0.10
86.72 0.55
87.73 2.59
88.74 3.40
89.75 3.38
90.76 3.88
91.76 3.34
92.77 2.89
93.78 2.36
94.79 2.38
95.80 1.54
96.81 1.74
97.82 0.69
98.82 0.66
99.83 -0.13
100.84 3.45
101.85 5.90
102.86 7.47
103.87 7.50
104.87 6.94
105.88 6.43
106.89 6.05
107.90 4.31
108.91 4.33
109.92 3.53
110.92 3.15
111.93 2.65
112.94 2.90
113.95 1.70
114.96 1.37
115.97 0.01
116.97 0.11
117.98 -0.08
118.99 -0.20
120.00 0.10
