# Time(ns)	Amplitude
0.00 -0.11
1.01 0.22
2.02 0.60
3.03 0.48
4.03 0.38
5.04 0.75
6.05 0.68
7.06 0.20
8.07 0.72
9.08 0.50
10.08 0.19
11.09 0.85
12.10 0.34
13.11 0.49
14.12 -0.07
15.13 0.72
16.13 -0.12
17.14 0.00
18.15 0.31
19.16 0.04
20.17 0.46
21.18 0.04
22.18 0.48
23.19 -0.13
24.20 0.40
25.21 0.49
26.22 1.70
27.23 2.33
28.24 3.27
29.24 3.12
30.25 2.74
31.26 3.35
32.27 2.73
33.28 2.83
34.29 2.85
35.29 1.23
36.30 1.50
37.31 2.09
38.32 1.73
39.33 1.29
40.34 1.11
41.34 0.34
42.35 1.11
43.36 0.56
44.37 0.65
45.38 0.58
46.39 0.70
47.39 0.15
48.40 0.52
49.41 -0.39
50.42 -0.07
51.43 -0.19
52.44 0.00
53.45 0.09
54.45 2.37
55.46 2.21
56.47 2.87
57.48 3.04
58.49 2.80
59.50 2.53
60.50 2.46
61.51 2.16
62.52 2.05
63.53 2.02
64.54 1.84
65.55 1.56
66.55 0.25
67.56 -0.25
68.57 3.16
69.58 5.40
70.59 6.69
71.60 6.63
72.61 6.59
73.61 5.96
74.62 5.82
75.63 4.71
76.64 4.22
77.65 3.74
78.66 2.80
79.66 2.14
80.67 2.64
81.68 2.02
82.69 1.34
83.70 1.32
84.71 0.00
85.71 0.37
86.72 -0.38
87.73 -0.09
88.74 -0.15
89.75 2.21
90.76 6.58
91.76 8.13
92.77 7.92
93.78 7.98
94.79 6.88
95.80 6.30
96.81 5.16
97.82 5.04
98.82 4.94
99.83 6.88
100.84 7.04
101.85 6.58
102.86 5.64
103.87 5.59
104.87 5.14
105.88 4.72
106.89 3.79
107.90 2.73
108.91 2.75
109.92 2.19
110.92 1.37
111.93 1.74
112.94 1.24
113.95 0.99
114.96 0.81
115.97 0.17
116.97 0.06
117.98 -0.20
118.99 -0.38
120.00 0.19
