# Time(ns)	Amplitude
0.00 0.36
1.01 0.36
2.02 0.31
3.03 0.01
4.03 0.23
5.04 0.39
6.05 0.52
7.06 0.38
8.07 0.31
9.08 0.37
10.08 -0.03
11.09 -0.01
12.10 0.42
13.11 0.43
14.12 0.17
15.13 0.51
16.13 0.60
17.14 0.61
18.15 0.37
19.16 0.45
20.17 -0.21
21.18 0.71
22.18 0.37
23.19 0.54
24.20 0.08
25.21 0.75
26.22 -0.27
27.23 0.34
28.24 0.69
29.24 0.55
30.25 0.37
31.26 -0.68
32.27 4.02
33.28 6.42
34.29 7.88
35.29 7.61
36.30 7.31
37.31 7.99
38.32 7.10
39.33 6.17
40.34 5.53
41.34 4.84
42.35 6.87
43.36 9.50
44.37 6.99
45.38 5.89
46.39 4.39
47.39 3.82
48.40 2.09
49.41 1.50
50.42 1.66
51.43 5.47
52.44 8.72
53.45 9.35
54.45 10.08
55.46 9.72
56.47 8.70
57.48 8.29
58.49 7.69
59.50 6.47
60.50 5.62
61.51 5.23
62.52 4.39
63.53 3.21
64.54 2.50
65.55 2.21
66.55 2.29
67.56 0.80
68.57 1.07
69.58 0.56
70.59 0.00
71.60 -0.60
72.61 -1.01
73.61 0.32
74.62 3.48
75.63 4.28
76.64 5.39
77.65 5.66
78.66 4.93
79.66 5.11
80.67 4.04
81.68 4.22
82.69 4.14
83.70 3.18
84.71 3.18
85.71 2.64
86.72 2.45
87.73 1.98
88.74 2.05
89.75 1.42
90.76 1.51
91.76 0.89
92.77 1.16
93.78 0.62
94.79 0.29
95.80 0.27
96.81 -0.08
97.82 0.00
98.82 -0.67
99.83 -0.05
100.84 5.85
101.85 9.14
102.86 10.88
103.87 10.94
104.87 10.08
105.88 9.07
106.89 8.40
107.90 7.63
108.91 6.86
109.92 6.39
110.92 5.40
111.93 4.71
112.94 3.69
113.95 2.85
114.96 1.38
115.97 0.96
116.97 0.08
117.98 0.08
118.99 -0.17
120.00 -0.79
