# Time(ns)	Amplitude
0.00 0.38
1.01 0.19
2.02 0.28
3.03 0.48
4.03 -0.33
5.04 0.54
6.05 0.53
7.06 0.27
8.07 0.36
9.08 0.41
10.08 0.29
11.09 0.19
12.10 0.19
13.11 0.42
14.12 0.11
15.13 0.15
16.13 0.90
17.14 0.20
18.15 0.11
19.16 0.44
20.17 0.27
21.18 0.03
22.18 -0.02
23.19 0.52
24.20 0.82
25.21 0.30
26.22 -0.28
27.23 0.00
28.24 0.54
29.24 -0.20
30.25 0.58
31.26 0.36
32.27 0.27
33.28 0.44
34.29 0.89
35.29 0.04
36.30 0.44
37.31 0.27
38.32 0.47
39.33 0.49
40.34 1.02
41.34 0.76
42.35 0.21
43.36 0.24
44.37 0.20
45.38 0.37
46.39 0.41
47.39 -0.06
48.40 0.67
49.41 1.12
50.42 0.12
51.43 -0.27
52.44 -0.03
53.45 0.24
54.45 0.00
55.46 3.24
56.47 4.62
57.48 5.26
58.49 4.97
59.50 5.49
60.50 5.37
61.51 4.67
62.52 3.99
63.53 3.89
64.54 3.32
65.55 3.08
66.55 2.72
67.56 3.18
68.57 4.70
69.58 5.54
70.59 4.87
71.60 4.57
72.61 4.08
73.61 3.54
74.62 3.07
75.63 2.00
76.64 1.28
77.65 1.69
78.66 0.00
79.66 0.23
80.67 2.95
81.68 4.80
82.69 5.28
83.70 5.51
84.71 5.15
85.71 4.17
86.72 3.73
87.73 2.59
88.74 8.42
89.75 11.34
90.76 11.79
91.76 11.19
92.77 10.59
93.78 9.20
94.79 7.27
95.80 5.37
96.81 4.44
97.82 3.42
98.82 3.09
99.83 2.05
100.84 1.38
101.85 1.22
102.86 0.66
103.87 0.23
104.87 0.15
105.88 3.76
106.89 4.63
107.90 4.72
108.91 4.63
109.92 4.84
110.92 3.53
111.93 3.09
112.94 2.87
113.95 1.67
114.96 1.39
115.97 1.03
116.97 0.82
117.98 0.07
118.99 -0.13
120.00 -0.74
