# Time(ns)	Amplitude
0.00 0.27
1.01 0.02
2.02 -0.04
3.03 -0.27
4.03 0.45
5.04 0.41
6.05 0.92
7.06 2.41
8.07 3.06
9.08 3.60
10.08 3.77
11.09 2.91
12.10 2.61
13.11 2.95
14.12 2.15
15.13 2.38
16.13 2.13
17.14 1.54
18.15 0.97
19.16 1.51
20.17 2.86
21.18 3.53
22.18 4.03
23.19 4.09
24.20 3.30
25.21 3.00
26.22 2.46
27.23 2.57
28.24 1.84
29.24 1.57
30.25 1.83
31.26 1.29
32.27 0.80
33.28 0.10
34.29 -0.24
35.29 0.09
36.30 0.00
37.31 -0.50
38.32 -0.53
39.33 2.08
40.34 3.76
41.34 4.36
42.35 4.03
43.36 3.69
44.37 3.21
45.38 3.06
46.39 3.18
47.39 2.25
48.40 1.95
49.41 1.87
50.42 1.55
51.43 1.19
52.44 0.73
53.45 0.81
54.45 0.00
55.46 0.20
56.47 -0.43
57.48 0.12
58.49 -0.19
59.50 -0.08
60.50 0.00
61.51 1.37
62.52 3.85
63.53 4.60
64.54 5.05
65.55 4.76
66.55 4.67
67.56 4.47
68.57 4.11
69.58 4.07
70.59 3.67
71.60 2.98
72.61 2.08
73.61 1.71
74.62 2.32
75.63 1.49
76.64 1.23
77.65 1.51
78.66 1.76
79.66 1.71
80.67 0.30
81.68 0.56
82.69 0.82
83.70 0.84
84.71 0.55
85.71 0.90
86.72 0.86
87.73 0.72
88.74 0.43
89.75 0.45
90.76 0.47
91.76 0.12
92.77 0.28
93.78 0.99
94.79 0.09
95.80 0.44
96.81 -0.28
97.82 -0.53
98.82 0.00
99.83 0.27
100.84 -0.04
101.85 4.96
102.86 7.92
103.87 8.53
104.87 9.51
105.88 8.78
106.89 7.90
107.90 7.45
108.91 7.05
109.92 5.95
110.92 5.07
111.93 5.20
112.94 4.68
113.95 3.64
114.96 1.46
115.97 0.91
116.97 0.93
117.98 0.10
118.99 -0.21
120.00 -0.22
