# Time(ns)	Amplitude
0.00 -0.23
1.01 0.58
2.02 -0.01
3.03 0.46
4.03 0.94
5.04 0.37
6.05 0.31
7.06 1.00
8.07 0.15
9.08 0.83
10.08 0.22
11.09 0.40
12.10 0.18
13.11 0.27
14.12 0.32
15.13 0.11
16.13 0.42
17.14 0.01
18.15 0.00
19.16 0.29
20.17 0.24
21.18 0.45
22.18 0.25
23.19 0.46
24.20 0.37
25.21 -0.21
26.22 0.27
27.23 0.53
28.24 0.68
29.24 0.27
30.25 0.00
31.26 0.05
32.27 -0.14
33.28 0.56
34.29 0.24
35.29 0.46
36.30 0.32
37.31 0.58
38.32 0.06
39.33 0.15
40.34 0.27
41.34 0.12
42.35 5.80
43.36 11.22
44.37 13.64
45.38 13.96
46.39 12.94
47.39 13.04
48.40 14.22
49.41 14.42
50.42 14.75
51.43 13.83
52.44 16.23
53.45 19.23
54.45 14.24
55.46 14.71
56.47 13.01
57.48 11.16
58.49 10.48
59.50 10.45
60.50 8.97
61.51 8.08
62.52 7.47
63.53 7.18
64.54 5.80
65.55 5.23
66.55 4.61
67.56 4.32
68.57 4.58
69.58 4.52
70.59 3.50
71.60 2.66
72.61 2.66
73.61 2.34
74.62 1.67
75.63 1.55
76.64 1.37
77.65 1.66
78.66 1.08
79.66 0.34
80.67 0.09
81.68 0.60
82.69 0.00
83.70 0.05
84.71 -0.58
85.71 -0.26
86.72 -0.43
87.73 0.65
88.74 2.02
89.75 3.03
90.76 2.78
91.76 2.42
92.77 2.58
93.78 2.18
94.79 2.14
95.80 2.01
96.81 1.76
97.82 1.79
98.82 1.74
99.83 1.49
100.84 1.29
101.85 0.71
102.86 1.03
103.87 0.66
104.87 1.41
105.88 0.50
106.89 1.01
107.90 0.32
108.91 0.55
109.92 0.41
110.92 -0.01
111.93 0.01
112.94 0.10
113.95 0.23
114.96 0.18
115.97 0.43
116.97 -0.35
117.98 0.38
118.99 -0.01
120.00 0.29
