# Time(ns)	Amplitude
0.00 0.12
1.01 0.37
2.02 0.79
3.03 0.59
4.03 0.39
5.04 -0.22
6.05 0.79
7.06 -0.18
8.07 0.48
9.08 0.32
10.08 0.50
11.09 0.28
12.10 0.40
13.11 0.66
14.12 0.42
15.13 0.14
16.13 0.43
17.14 0.39
18.15 0.81
19.16 0.21
20.17 0.01
21.18 0.46
22.18 0.38
23.19 -0.03
24.20 0.18
25.21 0.00
26.22 0.69
27.23 0.25
28.24 0.79
29.24 0.52
30.25 0.67
31.26 -0.16
32.27 0.06
33.28 0.32
34.29 0.05
35.29 0.93
36.30 0.03
37.31 3.32
38.32 7.20
39.33 9.32
40.34 9.94
41.34 9.15
42.35 8.15
43.36 8.30
44.37 7.11
45.38 7.04
46.39 6.16
47.39 5.60
48.40 4.48
49.41 1.69
50.42 1.37
51.43 0.33
52.44 0.31
53.45 0.35
54.45 0.05
55.46 1.27
56.47 1.89
57.48 2.07
58.49 1.46
59.50 1.91
60.50 1.09
61.51 0.78
62.52 0.36
63.53 -0.33
64.54 -0.39
65.55 -0.77
66.55 2.07
67.56 5.77
68.57 6.51
69.58 6.69
70.59 6.74
71.60 5.50
72.61 5.18
73.61 4.07
74.62 4.47
75.63 3.39
76.64 3.36
77.65 2.80
78.66 1.75
79.66 1.52
80.67 0.74
81.68 0.57
82.69 0.00
83.70 -0.06
84.71 -0.31
85.71 -0.51
86.72 5.79
87.73 8.64
88.74 10.25
89.75 9.76
90.76 9.87
91.76 7.99
92.77 7.94
93.78 7.03
94.79 6.24
95.80 4.75
96.81 5.04
97.82 8.25
98.82 9.00
99.83 9.48
100.84 9.12
101.85 8.97
102.86 8.11
103.87 7.72
104.87 6.99
105.88 6.01
106.89 5.12
107.90 4.32
108.91 3.86
109.92 3.79
110.92 3.11
111.93 2.47
112.94 1.72
113.95 1.15
114.96 1.00
115.97 0.34
116.97 0.57
117.98 -0.25
118.99 0.14
120.00 -0.27
