# Time(ns)	Amplitude
0.00 1.08
1.01 0.60
2.02 1.12
3.03 0.01
4.03 0.16
5.04 0.81
6.05 0.77
7.06 0.92
8.07 0.90
9.08 0.28
10.08 0.51
11.09 0.35
12.10 -0.14
13.11 1.01
14.12 0.00
15.13 0.49
16.13 0.70
17.14 -0.07
18.15 0.54
19.16 0.25
20.17 0.04
21.18 1.10
22.18 3.86
23.19 3.93
24.20 4.68
25.21 4.26
26.22 4.02
27.23 4.07
28.24 3.65
29.24 3.13
30.25 2.77
31.26 2.04
32.27 1.82
33.28 1.15
34.29 1.66
35.29 0.80
36.30 0.31
37.31 0.07
38.32 -0.69
39.33 -0.21
40.34 -0.09
41.34 0.00
42.35 1.32
43.36 2.75
44.37 2.68
45.38 2.71
46.39 2.98
47.39 2.34
48.40 2.16
49.41 5.08
50.42 6.85
51.43 7.95
52.44 7.30
53.45 7.42
54.45 6.62
55.46 5.71
56.47 5.09
57.48 4.09
58.49 3.87
59.50 3.17
60.50 2.37
61.51 2.14
62.52 2.13
63.53 1.96
64.54 1.38
65.55 0.81
66.55 0.00
67.56 0.18
68.57 -0.02
69.58 0.34
70.59 -0.02
71.60 -0.30
72.61 5.05
73.61 9.34
74.62 10.25
75.63 10.59
76.64 9.92
77.65 9.78
78.66 8.58
79.66 7.63
80.67 6.58
81.68 5.96
82.69 5.09
83.70 4.59
84.71 3.01
85.71 2.05
86.72 1.85
87.73 0.92
88.74 0.57
89.75 0.52
90.76 0.00
91.76 -0.05
92.77 -0.25
93.78 1.57
94.79 3.40
95.80 4.26
96.81 4.83
97.82 4.68
98.82 4.55
99.83 3.73
100.84 3.73
101.85 3.17
102.86 3.13
103.87 2.18
104.87 2.13
105.88 2.76
106.89 2.14
107.90 1.82
108.91 1.08
109.92 1.10
110.92 1.25
111.93 1.19
112.94 0.84
113.95 0.27
114.96 0.01
115.97 0.68
116.97 -0.08
117.98 0.03
118.99 0.27
120.00 -0.23
