# Time(ns)	Amplitude
0.00 0.00
1.01 0.37
2.02 0.31
3.03 -0.26
4.03 0.15
5.04 0.00
6.05 2.92
7.06 5.25
8.07 6.15
9.08 6.75
10.08 6.35
11.09 6.44
12.10 5.60
13.11 5.61
14.12 4.68
15.13 3.90
16.13 3.95
17.14 2.98
18.15 1.81
19.16 2.10
20.17 0.79
21.18 1.41
22.18 0.62
23.19 1.50
24.20 1.58
25.21 0.86
26.22 0.88
27.23 0.93
28.24 1.26
29.24 0.53
30.25 0.44
31.26 1.31
32.27 0.75
33.28 1.23
34.29 0.25
35.29 0.52
36.30 0.39
37.31 0.19
38.32 0.48
39.33 0.71
40.34 0.31
41.34 -0.04
42.35 0.08
43.36 0.14
44.37 -0.04
45.38 0.54
46.39 -0.09
47.39 0.18
48.40 0.00
49.41 6.28
50.42 8.75
51.43 9.79
52.44 9.69
53.45 9.78
54.45 9.86
55.46 8.31
56.47 7.31
57.48 7.12
58.49 6.14
59.50 5.33
60.50 4.87
61.51 2.03
62.52 1.77
63.53 1.27
64.54 0.36
65.55 0.00
66.55 -0.90
67.56 -0.56
68.57 -1.04
69.58 3.52
70.59 6.17
71.60 6.60
72.61 6.27
73.61 6.36
74.62 5.75
75.63 5.34
76.64 4.81
77.65 4.12
78.66 4.36
79.66 4.96
80.67 5.80
81.68 5.27
82.69 4.43
83.70 4.99
84.71 4.06
85.71 3.69
86.72 3.83
87.73 3.51
88.74 2.19
89.75 2.41
90.76 1.36
91.76 1.70
92.77 0.59
93.78 1.24
94.79 1.17
95.80 1.06
96.81 0.36
97.82 0.23
98.82 0.00
99.83 -0.13
100.84 -0.60
101.85 -0.75
102.86 0.54
103.87 2.38
104.87 4.04
105.88 4.34
106.89 4.17
107.90 4.30
108.91 3.28
109.92 3.19
110.92 2.61
111.93 2.59
112.94 2.10
113.95 1.90
114.96 1.51
115.97 0.94
116.97 0.62
117.98 0.25
118.99 -0.17
120.00 -0.47
