# Time(ns)	Amplitude
0.00 -0.06
1.01 0.04
2.02 0.60
3.03 0.54
4.03 0.20
5.04 1.01
6.05 0.69
7.06 0.34
8.07 1.26
9.08 0.30
10.08 0.31
11.09 -0.10
12.10 0.58
13.11 0.72
14.12 0.69
15.13 0.56
16.13 0.32
17.14 0.95
18.15 0.81
19.16 0.81
20.17 -0.01
21.18 0.00
22.18 0.79
23.19 0.37
24.20 0.62
25.21 0.90
26.22 0.33
27.23 1.02
28.24 0.00
29.24 0.38
30.25 -0.36
31.26 0.24
32.27 0.62
33.28 0.15
34.29 1.99
35.29 4.98
36.30 5.98
37.31 6.44
38.32 6.47
39.33 6.29
40.34 5.35
41.34 5.11
42.35 4.45
43.36 4.26
44.37 3.58
45.38 3.17
46.39 1.77
47.39 3.77
48.40 5.42
49.41 6.13
50.42 6.01
51.43 5.36
52.44 5.20
53.45 4.85
54.45 4.61
55.46 3.83
56.47 4.19
57.48 3.83
58.49 2.65
59.50 2.68
60.50 1.81
61.51 2.03
62.52 2.41
63.53 1.88
64.54 2.08
65.55 1.68
66.55 1.69
67.56 1.18
68.57 1.23
69.58 0.99
70.59 1.31
71.60 1.08
72.61 1.14
73.61 0.62
74.62 0.42
75.63 0.16
76.64 0.18
77.65 -0.16
78.66 0.05
79.66 -0.09
80.67 0.24
81.68 0.00
82.69 -0.05
83.70 0.02
84.71 1.14
85.71 2.63
86.72 2.66
87.73 2.61
88.74 2.75
89.75 2.42
90.76 2.55
91.76 2.38
92.77 2.29
93.78 1.53
94.79 1.28
95.80 1.67
96.81 1.18
97.82 1.45
98.82 0.05
99.83 0.59
100.84 0.70
101.85 -0.05
102.86 -0.27
103.87 -0.32
104.87 3.64
105.88 7.00
106.89 9.36
107.90 10.75
108.91 10.60
109.92 10.25
110.92 9.25
111.93 8.09
112.94 8.14
113.95 6.89
114.96 6.13
115.97 5.35
116.97 4.98
117.98 2.49
118.99 0.35
120.00 -0.37
