# Time(ns)	Amplitude
0.00 0.62
1.01 0.94
2.02 0.30
3.03 0.32
4.03 0.07
5.04 0.55
6.05 0.92
7.06 1.09
8.07 0.85
9.08 -0.00
10.08 0.34
11.09 0.79
12.10 0.10
13.11 0.02
14.12 0.34
15.13 0.90
16.13 0.75
17.14 -0.03
18.15 0.21
19.16 0.43
20.17 0.74
21.18 0.50
22.18 0.48
23.19 0.77
24.20 -0.11
25.21 0.85
26.22 -0.06
27.23 0.44
28.24 0.40
29.24 1.29
30.25 0.71
31.26 0.00
32.27 0.41
33.28 0.70
34.29 0.21
35.29 0.18
36.30 0.83
37.31 2.92
38.32 3.23
39.33 3.65
40.34 3.14
41.34 3.16
42.35 4.56
43.36 10.58
44.37 13.14
45.38 14.07
46.39 13.17
47.39 12.55
48.40 11.12
49.41 8.33
50.42 7.45
51.43 6.52
52.44 5.17
53.45 3.99
54.45 3.13
55.46 1.19
56.47 0.56
57.48 0.00
58.49 0.17
59.50 -0.08
60.50 -1.08
61.51 1.26
62.52 4.66
63.53 5.71
64.54 6.53
65.55 6.61
66.55 6.34
67.56 5.44
68.57 5.78
69.58 4.26
70.59 4.54
71.60 3.97
72.61 3.69
73.61 3.27
74.62 2.75
75.63 2.94
76.64 2.48
77.65 1.47
78.66 1.56
79.66 1.40
80.67 0.52
81.68 0.93
82.69 1.08
83.70 0.58
84.71 0.64
85.71 0.17
86.72 0.00
87.73 -0.41
88.74 -0.52
89.75 -0.15
90.76 0.44
91.76 2.69
92.77 3.43
93.78 3.53
94.79 2.88
95.80 2.82
96.81 1.97
97.82 2.47
98.82 2.07
99.83 2.02
100.84 1.76
101.85 0.87
102.86 0.56
103.87 -0.17
104.87 0.23
105.88 0.05
106.89 -0.12
107.90 -0.03
108.91 2.40
109.92 3.29
110.92 4.21
111.93 3.93
112.94 3.53
113.95 3.17
114.96 2.47
115.97 2.18
116.97 1.93
117.98 1.86
118.99 1.68
120.00 1.15
