# Time(ns)	Amplitude
0.00 0.20
1.01 0.43
2.02 0.44
3.03 0.02
4.03 0.26
5.04 -0.01
6.05 0.51
7.06 0.82
8.07 0.28
9.08 0.21
10.08 0.67
11.09 -0.13
12.10 0.37
13.11 0.98
14.12 0.81
15.13 0.22
16.13 0.56
17.14 0.30
18.15 0.59
19.16 0.13
20.17 1.57
21.18 0.75
22.18 0.48
23.19 0.36
24.20 0.39
25.21 -0.04
26.22 0.32
27.23 0.43
28.24 -0.15
29.24 0.00
30.25 0.19
31.26 0.49
32.27 0.52
33.28 -0.26
34.29 0.62
35.29 0.81
36.30 0.28
37.31 0.35
38.32 0.55
39.33 0.69
40.34 0.76
41.34 0.00
42.35 3.71
43.36 5.29
44.37 6.19
45.38 6.48
46.39 6.06
47.39 6.39
48.40 8.33
49.41 12.08
50.42 14.65
51.43 14.99
52.44 14.76
53.45 13.78
54.45 10.39
55.46 9.17
56.47 7.54
57.48 7.22
58.49 5.99
59.50 5.23
60.50 4.23
61.51 3.75
62.52 3.12
63.53 1.97
64.54 1.63
65.55 1.74
66.55 0.97
67.56 0.71
68.57 0.34
69.58 0.00
70.59 -0.25
71.60 -0.76
72.61 -0.70
73.61 3.54
74.62 5.95
75.63 6.72
76.64 6.97
77.65 7.19
78.66 6.18
79.66 5.68
80.67 5.04
81.68 4.63
82.69 4.41
83.70 3.93
84.71 2.86
85.71 2.98
86.72 2.65
87.73 3.13
88.74 2.24
89.75 2.39
90.76 1.63
91.76 0.78
92.77 1.69
93.78 1.07
94.79 1.27
95.80 0.67
96.81 0.45
97.82 -0.14
98.82 0.40
99.83 0.71
100.84 0.00
101.85 -0.46
102.86 -0.15
103.87 3.01
104.87 8.68
105.88 10.77
106.89 11.23
107.90 10.57
108.91 10.36
109.92 9.22
110.92 8.45
111.93 7.22
112.94 6.86
113.95 5.69
114.96 6.06
115.97 5.22
116.97 1.63
117.98 0.59
118.99 0.08
120.00 -0.66
