# Time(ns)	Amplitude
0.00 0.73
1.01 0.04
2.02 0.27
3.03 0.13
4.03 -0.04
5.04 0.55
6.05 0.20
7.06 0.07
8.07 0.21
9.08 -0.00
10.08 -0.32
11.09 0.17
12.10 0.51
13.11 0.49
14.12 0.34
15.13 0.31
16.13 0.51
17.14 0.15
18.15 0.45
19.16 0.03
20.17 0.50
21.18 0.60
22.18 0.25
23.19 0.51
24.20 0.12
25.21 0.13
26.22 0.25
27.23 0.02
28.24 -0.55
29.24 0.13
30.25 0.10
31.26 0.41
32.27 -0.14
33.28 2.99
34.29 7.60
35.29 9.32
36.30 12.50
37.31 14.36
38.32 15.02
39.33 14.00
40.34 12.90
41.34 15.03
42.35 16.93
43.36 17.03
44.37 15.76
45.38 12.68
46.39 11.14
47.39 9.75
48.40 8.70
49.41 7.44
50.42 7.18
51.43 6.05
52.44 5.41
53.45 4.65
54.45 4.28
55.46 4.32
56.47 3.44
57.48 3.35
58.49 2.98
59.50 2.58
60.50 2.90
61.51 1.67
62.52 1.56
63.53 1.50
64.54 1.18
65.55 0.65
66.55 0.96
67.56 0.83
68.57 0.27
69.58 0.00
70.59 0.32
71.60 0.54
72.61 0.02
73.61 -0.09
74.62 -0.85
75.63 -0.45
76.64 1.64
77.65 6.42
78.66 9.24
79.66 10.08
80.67 9.89
81.68 9.48
82.69 8.91
83.70 8.04
84.71 7.31
85.71 6.54
86.72 5.99
87.73 5.30
88.74 2.48
89.75 0.75
90.76 0.00
91.76 0.00
92.77 -0.75
93.78 1.79
94.79 7.44
95.80 8.93
96.81 10.22
97.82 9.85
98.82 8.77
99.83 8.12
100.84 7.67
101.85 6.82
102.86 6.45
103.87 5.90
104.87 5.63
105.88 4.95
106.89 3.87
107.90 3.44
108.91 2.66
109.92 2.29
110.92 2.09
111.93 1.94
112.94 1.11
113.95 1.46
114.96 0.31
115.97 0.02
116.97 -0.14
117.98 0.08
118.99 -0.47
120.00 0.28
