# Time(ns)	Amplitude
0.00 0.27
1.01 0.00
2.02 0.42
3.03 -0.15
4.03 0.00
5.04 0.14
6.05 0.08
7.06 0.25
8.07 0.28
9.08 6.34
10.08 9.12
11.09 10.00
12.10 11.83
13.11 11.96
14.12 11.94
15.13 14.83
16.13 16.65
17.14 17.15
18.15 16.15
19.16 14.87
20.17 14.90
21.18 6.70
22.18 4.46
23.19 2.91
24.20 1.76
25.21 0.74
26.22 0.55
27.23 0.00
28.24 1.98
29.24 6.62
30.25 7.97
31.26 8.59
32.27 8.72
33.28 7.93
34.29 7.26
35.29 7.83
36.30 6.41
37.31 5.75
38.32 5.21
39.33 5.01
40.34 4.46
41.34 4.07
42.35 3.86
43.36 3.14
44.37 2.62
45.38 3.04
46.39 2.57
47.39 1.86
48.40 1.83
49.41 1.73
50.42 1.42
51.43 2.08
52.44 1.98
53.45 1.40
54.45 1.14
55.46 1.07
56.47 0.79
57.48 1.24
58.49 1.33
59.50 0.67
60.50 1.09
61.51 0.94
62.52 0.01
63.53 0.28
64.54 -0.12
65.55 0.14
66.55 1.13
67.56 0.63
68.57 0.86
69.58 0.58
70.59 0.00
71.60 0.28
72.61 0.76
73.61 0.89
74.62 1.01
75.63 0.58
76.64 0.40
77.65 0.03
78.66 0.75
79.66 0.50
80.67 0.11
81.68 0.33
82.69 -0.19
83.70 0.46
84.71 -0.38
85.71 0.31
86.72 0.07
87.73 0.00
88.74 0.01
89.75 0.19
90.76 -0.15
91.76 0.24
92.77 1.28
93.78 2.95
94.79 4.08
95.80 3.77
96.81 3.67
97.82 3.76
98.82 3.73
99.83 3.57
100.84 2.90
101.85 3.37
102.86 2.52
103.87 2.14
104.87 1.35
105.88 0.93
106.89 1.53
107.90 1.40
108.91 0.95
109.92 0.92
110.92 0.91
111.93 0.31
112.94 0.46
113.95 0.57
114.96 0.98
115.97 0.00
116.97 0.41
117.98 -0.22
118.99 0.12
120.00 -0.00
