# Time(ns)	Amplitude
0.00 -0.08
1.01 -0.04
2.02 0.02
3.03 0.15
4.03 0.89
5.04 0.58
6.05 0.37
7.06 0.75
8.07 0.02
9.08 0.67
10.08 2.03
11.09 4.47
12.10 6.23
13.11 6.59
14.12 5.95
15.13 5.76
16.13 5.59
17.14 4.62
18.15 4.12
19.16 3.44
20.17 3.43
21.18 2.90
22.18 0.15
23.19 1.07
24.20 0.00
25.21 2.09
26.22 1.90
27.23 2.95
28.24 2.13
29.24 1.90
30.25 1.59
31.26 3.49
32.27 8.48
33.28 10.62
34.29 10.17
35.29 9.75
36.30 8.45
37.31 6.60
38.32 5.73
39.33 4.42
40.34 3.24
41.34 2.42
42.35 0.76
43.36 0.00
44.37 3.81
45.38 5.29
46.39 5.07
47.39 4.24
48.40 3.78
49.41 3.76
50.42 5.17
51.43 9.44
52.44 10.70
53.45 11.10
54.45 11.02
55.46 11.39
56.47 9.63
57.48 9.37
58.49 7.87
59.50 7.33
60.50 6.89
61.51 6.00
62.52 4.97
63.53 5.15
64.54 4.62
65.55 4.07
66.55 3.88
67.56 2.38
68.57 2.88
69.58 2.62
70.59 2.50
71.60 2.38
72.61 1.99
73.61 2.00
74.62 2.24
75.63 1.35
76.64 1.52
77.65 1.26
78.66 1.54
79.66 1.56
80.67 1.24
81.68 0.96
82.69 0.66
83.70 0.44
84.71 0.05
85.71 0.87
86.72 0.56
87.73 0.96
88.74 0.67
89.75 0.71
90.76 0.58
91.76 0.45
92.77 1.33
93.78 -0.02
94.79 0.65
95.80 0.39
96.81 0.42
97.82 0.25
98.82 0.62
99.83 0.37
100.84 0.51
101.85 0.19
102.86 0.28
103.87 0.00
104.87 0.12
105.88 -0.01
106.89 0.80
107.90 0.08
108.91 0.11
109.92 0.12
110.92 0.37
111.93 0.20
112.94 -0.07
113.95 0.80
114.96 0.70
115.97 0.44
116.97 -0.02
117.98 0.33
118.99 0.32
120.00 0.29
