# Time(ns)	Amplitude
0.00 1.27
1.01 0.89
2.02 0.96
3.03 -0.32
4.03 0.57
5.04 0.42
6.05 0.75
7.06 0.85
8.07 0.24
9.08 -0.06
10.08 0.61
11.09 0.06
12.10 0.66
13.11 -0.63
14.12 0.61
15.13 2.30
16.13 3.82
17.14 4.01
18.15 3.45
19.16 3.66
20.17 3.38
21.18 3.31
22.18 3.33
23.19 2.42
24.20 1.98
25.21 2.32
26.22 1.44
27.23 1.62
28.24 0.98
29.24 1.33
30.25 0.61
31.26 0.51
32.27 1.05
33.28 0.15
34.29 0.48
35.29 1.16
36.30 0.75
37.31 0.48
38.32 1.09
39.33 0.45
40.34 0.92
41.34 0.10
42.35 0.48
43.36 0.60
44.37 0.94
45.38 0.45
46.39 0.63
47.39 0.22
48.40 0.32
49.41 -0.02
50.42 0.30
51.43 0.62
52.44 0.31
53.45 0.18
54.45 0.51
55.46 -0.12
56.47 0.45
57.48 -0.01
58.49 0.97
59.50 0.00
60.50 0.07
61.51 0.21
62.52 0.30
63.53 0.27
64.54 0.71
65.55 4.98
66.55 7.48
67.56 8.80
68.57 8.01
69.58 7.98
70.59 7.38
71.60 6.74
72.61 6.18
73.61 5.65
74.62 4.75
75.63 4.26
76.64 4.05
77.65 2.55
78.66 1.15
79.66 0.87
80.67 0.00
81.68 -0.43
82.69 -0.82
83.70 -1.49
84.71 3.87
85.71 7.93
86.72 9.23
87.73 9.03
88.74 11.41
89.75 15.42
90.76 16.43
91.76 15.96
92.77 15.68
93.78 14.74
94.79 12.69
95.80 11.08
96.81 6.31
97.82 5.58
98.82 3.90
99.83 2.93
100.84 2.64
101.85 2.22
102.86 2.75
103.87 5.17
104.87 7.56
105.88 6.62
106.89 6.38
107.90 5.44
108.91 5.44
109.92 4.31
110.92 3.78
111.93 2.49
112.94 2.16
113.95 1.69
114.96 1.23
115.97 0.83
116.97 0.58
117.98 -0.33
118.99 0.19
120.00 -0.93
