# Time(ns)	Amplitude
0.00 0.12
1.01 0.11
2.02 0.44
3.03 0.15
4.03 -0.12
5.04 0.37
6.05 0.22
7.06 0.20
8.07 0.32
9.08 0.33
10.08 0.00
11.09 0.08
12.10 0.34
13.11 0.31
14.12 0.32
15.13 0.30
16.13 -0.12
17.14 0.41
18.15 0.33
19.16 0.00
20.17 0.24
21.18 0.13
22.18 0.41
23.19 0.14
24.20 0.41
25.21 0.41
26.22 0.16
27.23 0.15
28.24 0.42
29.24 -0.39
30.25 0.43
31.26 4.52
32.27 6.55
33.28 7.36
34.29 6.69
35.29 6.75
36.30 5.60
37.31 5.52
38.32 5.41
39.33 4.33
40.34 3.92
41.34 3.31
42.35 3.36
43.36 2.59
44.37 2.74
45.38 2.28
46.39 1.81
47.39 1.07
48.40 2.03
49.41 0.93
50.42 1.01
51.43 0.92
52.44 1.01
53.45 1.26
54.45 0.49
55.46 0.68
56.47 0.48
57.48 -0.14
58.49 -0.26
59.50 0.00
60.50 -0.23
61.51 3.11
62.52 4.91
63.53 5.09
64.54 5.10
65.55 4.81
66.55 4.72
67.56 4.52
68.57 4.07
69.58 3.19
70.59 2.96
71.60 2.62
72.61 2.31
73.61 3.56
74.62 5.60
75.63 5.91
76.64 5.67
77.65 4.87
78.66 5.06
79.66 4.86
80.67 4.12
81.68 3.97
82.69 3.70
83.70 4.22
84.71 3.46
85.71 3.20
86.72 2.13
87.73 2.71
88.74 2.22
89.75 1.97
90.76 1.61
91.76 1.21
92.77 1.76
93.78 1.33
94.79 0.44
95.80 0.61
96.81 0.22
97.82 0.05
98.82 0.32
99.83 0.52
100.84 -0.16
101.85 0.00
102.86 -0.48
103.87 -0.34
104.87 1.83
105.88 4.03
106.89 7.10
107.90 8.53
108.91 8.56
109.92 8.14
110.92 7.77
111.93 7.47
112.94 6.89
113.95 6.18
114.96 5.60
115.97 4.80
116.97 4.09
117.98 2.31
118.99 0.74
120.00 -0.18
