# Time(ns)	Amplitude
0.00 -0.00
1.01 0.14
2.02 0.13
3.03 0.18
4.03 -0.07
5.04 0.28
6.05 0.01
7.06 0.36
8.07 0.17
9.08 -0.00
10.08 0.19
11.09 0.16
12.10 0.07
13.11 0.20
14.12 0.02
15.13 0.24
16.13 0.08
17.14 0.00
18.15 0.32
19.16 0.18
20.17 0.63
21.18 0.37
22.18 0.09
23.19 0.02
24.20 0.30
25.21 0.29
26.22 0.28
27.23 0.60
28.24 0.17
29.24 0.07
30.25 -0.01
31.26 0.40
32.27 0.00
33.28 0.46
34.29 -0.07
35.29 1.60
36.30 3.17
37.31 3.57
38.32 4.08
39.33 3.69
40.34 4.32
41.34 3.26
42.35 3.28
43.36 3.71
44.37 10.23
45.38 13.09
46.39 13.35
47.39 11.98
48.40 9.61
49.41 11.73
50.42 14.90
51.43 15.07
52.44 14.47
53.45 13.34
54.45 12.23
55.46 10.45
56.47 7.99
57.48 5.54
58.49 4.02
59.50 1.54
60.50 0.65
61.51 0.53
62.52 0.00
63.53 0.00
64.54 -0.79
65.55 1.88
66.55 7.80
67.56 9.69
68.57 10.39
69.58 9.31
70.59 9.82
71.60 8.73
72.61 7.89
73.61 6.96
74.62 6.78
75.63 6.05
76.64 5.12
77.65 4.28
78.66 4.17
79.66 3.21
80.67 2.75
81.68 2.24
82.69 1.97
83.70 1.69
84.71 0.90
85.71 0.72
86.72 0.11
87.73 -0.12
88.74 0.00
89.75 -0.12
90.76 -0.45
91.76 3.08
92.77 3.96
93.78 5.19
94.79 5.30
95.80 4.76
96.81 4.17
97.82 4.11
98.82 3.92
99.83 3.02
100.84 3.08
101.85 2.51
102.86 2.72
103.87 1.93
104.87 2.12
105.88 1.29
106.89 1.72
107.90 1.74
108.91 1.48
109.92 1.15
110.92 0.87
111.93 0.91
112.94 -0.00
113.95 0.02
114.96 0.46
115.97 -0.09
116.97 0.39
117.98 0.22
118.99 0.18
120.00 -0.21
