# Time(ns)	Amplitude
0.00 0.22
1.01 0.47
2.02 1.08
3.03 0.32
4.03 0.01
5.04 0.09
6.05 -0.39
7.06 0.61
8.07 0.34
9.08 0.01
10.08 0.28
11.09 0.30
12.10 0.56
13.11 0.85
14.12 0.78
15.13 -0.14
16.13 0.14
17.14 0.47
18.15 0.19
19.16 1.02
20.17 0.16
21.18 0.45
22.18 0.01
23.19 0.18
24.20 0.00
25.21 0.70
26.22 0.04
27.23 5.97
28.24 8.92
29.24 10.14
30.25 10.47
31.26 9.76
32.27 9.24
33.28 8.42
34.29 7.40
35.29 7.33
36.30 5.85
37.31 5.69
38.32 4.27
39.33 1.65
40.34 0.22
41.34 0.00
42.35 -0.89
43.36 0.16
44.37 4.36
45.38 6.13
46.39 7.06
47.39 6.63
48.40 6.24
49.41 5.39
50.42 5.35
51.43 4.30
52.44 4.49
53.45 4.22
54.45 4.08
55.46 3.50
56.47 3.05
57.48 2.58
58.49 2.11
59.50 1.93
60.50 2.01
61.51 1.68
62.52 1.56
63.53 1.49
64.54 1.02
65.55 0.76
66.55 0.62
67.56 0.68
68.57 1.13
69.58 0.69
70.59 0.61
71.60 0.71
72.61 0.35
73.61 1.03
74.62 0.53
75.63 0.40
76.64 0.22
77.65 -0.01
78.66 0.60
79.66 0.42
80.67 -0.09
81.68 0.00
82.69 0.00
83.70 0.32
84.71 0.05
85.71 0.14
86.72 0.06
87.73 -0.15
88.74 5.13
89.75 8.71
90.76 9.54
91.76 10.31
92.77 11.78
93.78 12.20
94.79 11.89
95.80 10.95
96.81 10.05
97.82 9.37
98.82 8.00
99.83 7.67
100.84 6.75
101.85 7.35
102.86 7.13
103.87 6.24
104.87 6.51
105.88 5.72
106.89 5.10
107.90 4.36
108.91 3.67
109.92 2.92
110.92 3.09
111.93 1.87
112.94 1.28
113.95 0.97
114.96 0.93
115.97 0.54
116.97 0.05
117.98 -0.43
118.99 -0.12
120.00 0.10
