# Time(ns)	Amplitude
0.00 0.66
1.01 0.14
2.02 0.05
3.03 0.00
4.03 0.84
5.04 -0.23
6.05 0.20
7.06 0.43
8.07 0.09
9.08 0.22
10.08 -0.03
11.09 0.13
12.10 0.50
13.11 0.47
14.12 0.01
15.13 0.23
16.13 0.61
17.14 0.20
18.15 0.51
19.16 1.50
20.17 3.98
21.18 4.55
22.18 5.51
23.19 4.63
24.20 7.33
25.21 12.50
26.22 15.03
27.23 14.42
28.24 14.20
29.24 13.50
30.25 12.22
31.26 10.17
32.27 8.12
33.28 7.64
34.29 6.52
35.29 5.80
36.30 4.73
37.31 3.67
38.32 4.03
39.33 3.72
40.34 2.85
41.34 2.38
42.35 1.91
43.36 1.88
44.37 0.92
45.38 1.14
46.39 1.16
47.39 0.82
48.40 0.74
49.41 0.47
50.42 0.00
51.43 -0.21
52.44 -0.37
53.45 -0.20
54.45 0.89
55.46 5.80
56.47 7.78
57.48 8.44
58.49 8.34
59.50 7.25
60.50 6.42
61.51 5.74
62.52 5.54
63.53 7.22
64.54 7.70
65.55 7.22
66.55 6.51
67.56 1.67
68.57 1.62
69.58 0.73
70.59 0.19
71.60 5.25
72.61 7.95
73.61 9.04
74.62 8.84
75.63 8.22
76.64 7.39
77.65 7.08
78.66 6.22
79.66 5.43
80.67 5.59
81.68 4.31
82.69 4.19
83.70 3.94
84.71 2.82
85.71 3.27
86.72 3.34
87.73 3.08
88.74 2.49
89.75 2.35
90.76 2.55
91.76 2.17
92.77 1.99
93.78 1.86
94.79 1.35
95.80 1.09
96.81 1.07
97.82 1.14
98.82 0.36
99.83 0.42
100.84 0.00
101.85 0.68
102.86 0.17
103.87 0.58
104.87 0.43
105.88 0.36
106.89 0.51
107.90 1.04
108.91 0.74
109.92 0.19
110.92 0.47
111.93 0.46
112.94 0.42
113.95 0.64
114.96 0.00
115.97 0.17
116.97 -0.09
117.98 0.65
118.99 0.85
120.00 -0.01
