# Time(ns)	Amplitude
0.00 0.15
1.01 0.14
2.02 -0.15
3.03 0.22
4.03 0.11
5.04 0.40
6.05 0.46
7.06 0.46
8.07 0.30
9.08 0.09
10.08 -0.02
11.09 -0.46
12.10 4.03
13.11 9.33
14.12 10.47
15.13 11.46
16.13 10.90
17.14 10.61
18.15 9.70
19.16 8.97
20.17 7.66
21.18 6.79
22.18 6.67
23.19 5.85
24.20 2.01
25.21 1.21
26.22 -1.34
27.23 1.34
28.24 6.26
29.24 7.59
30.25 7.92
31.26 7.67
32.27 6.96
33.28 6.19
34.29 4.84
35.29 3.82
36.30 3.52
37.31 2.26
38.32 2.17
39.33 0.88
40.34 0.31
41.34 0.00
42.35 -1.04
43.36 -1.16
44.37 4.70
45.38 7.65
46.39 7.86
47.39 7.98
48.40 7.06
49.41 6.12
50.42 11.07
51.43 13.64
52.44 14.02
53.45 13.04
54.45 12.60
55.46 11.70
56.47 10.72
57.48 9.11
58.49 8.15
59.50 7.77
60.50 7.61
61.51 6.79
62.52 5.86
63.53 5.53
64.54 4.72
65.55 4.06
66.55 3.82
67.56 3.64
68.57 3.39
69.58 3.08
70.59 3.23
71.60 1.95
72.61 2.16
73.61 1.49
74.62 1.00
75.63 1.64
76.64 1.34
77.65 1.04
78.66 1.39
79.66 1.13
80.67 1.39
81.68 0.70
82.69 0.79
83.70 0.55
84.71 0.79
85.71 0.78
86.72 0.46
87.73 0.86
88.74 0.44
89.75 0.20
90.76 -0.14
91.76 0.03
92.77 0.00
93.78 0.18
94.79 -0.28
95.80 -0.09
96.81 4.83
97.82 9.38
98.82 10.89
99.83 10.71
100.84 10.49
101.85 10.23
102.86 9.22
103.87 7.98
104.87 7.00
105.88 7.06
106.89 5.85
107.90 4.83
108.91 3.72
109.92 3.87
110.92 3.52
111.93 2.14
112.94 1.56
113.95 1.34
114.96 0.90
115.97 0.79
116.97 0.68
117.98 0.07
118.99 -0.14
120.00 -0.50
