# Time(ns)	Amplitude
0.00 0.06
1.01 0.40
2.02 0.45
3.03 0.38
4.03 0.74
5.04 0.24
6.05 0.75
7.06 0.01
8.07 0.37
9.08 0.32
10.08 0.47
11.09 -0.13
12.10 -0.01
13.11 0.29
14.12 0.61
15.13 0.54
16.13 0.21
17.14 0.13
18.15 1.05
19.16 0.26
20.17 0.36
21.18 -0.23
22.18 0.13
23.19 0.11
24.20 0.54
25.21 2.62
26.22 3.29
27.23 3.07
28.24 2.93
29.24 3.44
30.25 2.56
31.26 2.73
32.27 2.90
33.28 5.08
34.29 5.48
35.29 9.25
36.30 12.80
37.31 11.53
38.32 11.42
39.33 11.12
40.34 9.59
41.34 8.53
42.35 7.52
43.36 6.84
44.37 5.64
45.38 4.42
46.39 3.31
47.39 2.49
48.40 1.42
49.41 0.56
50.42 0.13
51.43 0.00
52.44 -0.23
53.45 -1.05
54.45 -0.80
55.46 4.37
56.47 7.36
57.48 8.12
58.49 8.85
59.50 7.16
60.50 7.43
61.51 6.19
62.52 5.99
63.53 5.65
64.54 4.99
65.55 4.20
66.55 3.83
67.56 3.90
68.57 3.57
69.58 3.58
70.59 2.67
71.60 2.75
72.61 2.31
73.61 2.56
74.62 1.53
75.63 1.39
76.64 2.02
77.65 1.83
78.66 1.51
79.66 0.56
80.67 1.02
81.68 0.70
82.69 0.97
83.70 1.07
84.71 0.80
85.71 0.91
86.72 1.03
87.73 -0.02
88.74 0.67
89.75 0.58
90.76 0.03
91.76 0.38
92.77 0.12
93.78 0.25
94.79 0.57
95.80 -0.08
96.81 -0.03
97.82 0.33
98.82 0.00
99.83 0.09
100.84 2.83
101.85 5.73
102.86 6.87
103.87 7.09
104.87 6.57
105.88 6.23
106.89 5.58
107.90 4.88
108.91 4.62
109.92 3.74
110.92 3.47
111.93 3.12
112.94 2.72
113.95 1.10
114.96 1.06
115.97 0.39
116.97 0.42
117.98 0.04
118.99 -0.24
120.00 -0.07
