# Time(ns)	Amplitude
0.00 -0.06
1.01 -0.32
2.02 0.10
3.03 0.26
4.03 0.30
5.04 0.16
6.05 0.49
7.06 0.22
8.07 0.00
9.08 0.67
10.08 0.00
11.09 2.31
12.10 5.77
13.11 7.26
14.12 8.21
15.13 7.97
16.13 6.95
17.14 6.76
18.15 6.33
19.16 6.05
20.17 4.58
21.18 4.29
22.18 3.38
23.19 2.06
24.20 0.00
25.21 3.74
26.22 4.85
27.23 5.71
28.24 5.42
29.24 4.74
30.25 4.03
31.26 3.32
32.27 2.57
33.28 1.42
34.29 2.05
35.29 3.46
36.30 3.02
37.31 2.96
38.32 2.11
39.33 1.36
40.34 0.14
41.34 -0.58
42.35 -1.33
43.36 -1.25
44.37 1.58
45.38 6.65
46.39 9.06
47.39 10.36
48.40 9.60
49.41 9.35
50.42 8.38
51.43 7.94
52.44 7.51
53.45 6.28
54.45 5.83
55.46 5.34
56.47 5.17
57.48 4.58
58.49 3.82
59.50 3.40
60.50 3.44
61.51 2.85
62.52 2.35
63.53 2.06
64.54 2.39
65.55 1.86
66.55 1.84
67.56 1.66
68.57 1.35
69.58 1.83
70.59 1.24
71.60 0.98
72.61 0.12
73.61 1.13
74.62 0.56
75.63 0.74
76.64 1.22
77.65 0.56
78.66 0.25
79.66 0.78
80.67 0.68
81.68 0.54
82.69 0.42
83.70 -0.02
84.71 0.33
85.71 0.58
86.72 -0.13
87.73 0.30
88.74 0.09
89.75 0.55
90.76 0.82
91.76 0.18
92.77 0.13
93.78 0.70
94.79 0.17
95.80 0.13
96.81 0.27
97.82 1.15
98.82 0.01
99.83 0.18
100.84 0.14
101.85 0.17
102.86 -0.19
103.87 0.07
104.87 -0.17
105.88 -0.17
106.89 2.04
107.90 8.44
108.91 10.84
109.92 11.28
110.92 10.76
111.93 10.92
112.94 10.19
113.95 9.81
114.96 8.33
115.97 7.64
116.97 6.84
117.98 6.30
118.99 5.37
120.00 3.89
