# Time(ns)	Amplitude
0.00 0.03
1.01 0.04
2.02 -0.04
3.03 -0.09
4.03 0.04
5.04 0.79
6.05 0.34
7.06 0.39
8.07 0.62
9.08 0.11
10.08 0.50
11.09 0.32
12.10 0.09
13.11 0.20
14.12 0.19
15.13 0.24
16.13 0.18
17.14 0.20
18.15 0.34
19.16 0.00
20.17 0.25
21.18 0.41
22.18 0.32
23.19 0.23
24.20 0.45
25.21 0.42
26.22 -0.01
27.23 0.11
28.24 0.10
29.24 0.11
30.25 6.46
31.26 10.10
32.27 11.06
33.28 10.62
34.29 11.29
35.29 9.97
36.30 9.09
37.31 8.86
38.32 7.89
39.33 7.29
40.34 6.22
41.34 6.07
42.35 4.47
43.36 3.48
44.37 3.36
45.38 2.50
46.39 2.69
47.39 1.63
48.40 2.61
49.41 1.73
50.42 2.23
51.43 1.25
52.44 1.33
53.45 0.98
54.45 1.17
55.46 0.69
56.47 0.62
57.48 0.69
58.49 0.55
59.50 0.82
60.50 0.30
61.51 0.00
62.52 0.32
63.53 -0.30
64.54 -0.03
65.55 -0.03
66.55 4.16
67.56 6.59
68.57 7.62
69.58 7.35
70.59 10.48
71.60 10.99
72.61 10.34
73.61 10.03
74.62 9.24
75.63 8.85
76.64 8.22
77.65 6.49
78.66 5.01
79.66 3.96
80.67 3.37
81.68 2.39
82.69 1.94
83.70 1.17
84.71 1.13
85.71 1.04
86.72 0.00
87.73 0.27
88.74 0.06
89.75 -0.26
90.76 -0.93
91.76 -0.06
92.77 1.60
93.78 2.48
94.79 2.81
95.80 2.26
96.81 2.27
97.82 2.28
98.82 1.45
99.83 1.63
100.84 0.85
101.85 0.98
102.86 0.16
103.87 0.42
104.87 0.00
105.88 0.78
106.89 4.42
107.90 5.44
108.91 6.37
109.92 5.13
110.92 6.02
111.93 4.50
112.94 3.58
113.95 3.11
114.96 2.74
115.97 2.34
116.97 1.95
117.98 1.55
118.99 1.23
120.00 0.25
