# Time(ns)	Amplitude
0.00 0.13
1.01 0.49
2.02 -0.16
3.03 0.34
4.03 0.03
5.04 0.74
6.05 0.81
7.06 -0.01
8.07 0.28
9.08 0.29
10.08 0.08
11.09 -0.07
12.10 0.75
13.11 0.37
14.12 0.84
15.13 0.24
16.13 0.39
17.14 0.71
18.15 0.81
19.16 0.39
20.17 0.12
21.18 0.62
22.18 0.00
23.19 0.18
24.20 0.36
25.21 2.76
26.22 4.10
27.23 4.55
28.24 4.85
29.24 4.50
30.25 4.09
31.26 3.46
32.27 3.53
33.28 3.39
34.29 2.86
35.29 2.60
36.30 3.69
37.31 4.95
38.32 6.05
39.33 6.84
40.34 6.66
41.34 5.70
42.35 5.54
43.36 5.36
44.37 4.38
45.38 3.79
46.39 3.69
47.39 2.69
48.40 3.15
49.41 2.51
50.42 2.22
51.43 2.46
52.44 1.32
53.45 1.40
54.45 1.01
55.46 0.67
56.47 0.60
57.48 0.53
58.49 0.45
59.50 -0.49
60.50 -0.01
61.51 0.00
62.52 0.08
63.53 -0.08
64.54 1.71
65.55 3.40
66.55 3.69
67.56 3.35
68.57 3.49
69.58 3.11
70.59 2.66
71.60 2.96
72.61 2.98
73.61 1.89
74.62 1.73
75.63 1.96
76.64 1.33
77.65 0.99
78.66 1.15
79.66 0.74
80.67 0.51
81.68 0.77
82.69 0.52
83.70 0.31
84.71 0.03
85.71 0.79
86.72 0.11
87.73 0.34
88.74 -0.35
89.75 0.16
90.76 0.00
91.76 0.02
92.77 -0.76
93.78 -0.50
94.79 1.63
95.80 4.06
96.81 4.47
97.82 4.99
98.82 4.62
99.83 3.69
100.84 3.67
101.85 3.37
102.86 3.37
103.87 3.28
104.87 6.92
105.88 10.53
106.89 10.87
107.90 9.37
108.91 7.80
109.92 7.36
110.92 6.56
111.93 5.38
112.94 4.80
113.95 3.94
114.96 2.88
115.97 2.18
116.97 1.26
117.98 0.69
118.99 0.13
120.00 -0.45
