# Time(ns)	Amplitude
0.00 -0.03
1.01 0.47
2.02 0.15
3.03 0.08
4.03 0.32
5.04 0.51
6.05 0.41
7.06 0.32
8.07 0.40
9.08 0.31
10.08 -0.12
11.09 0.48
12.10 0.33
13.11 0.49
14.12 0.31
15.13 0.37
16.13 0.45
17.14 -0.21
18.15 0.62
19.16 0.00
20.17 0.56
21.18 0.27
22.18 0.25
23.19 0.23
24.20 0.15
25.21 0.13
26.22 0.47
27.23 0.27
28.24 0.44
29.24 -0.01
30.25 0.58
31.26 0.03
32.27 0.53
33.28 0.32
34.29 0.43
35.29 0.45
36.30 0.66
37.31 0.43
38.32 0.33
39.33 -0.13
40.34 0.42
41.34 0.21
42.35 0.68
43.36 0.15
44.37 0.40
45.38 0.00
46.39 0.31
47.39 0.53
48.40 -0.23
49.41 1.93
50.42 3.16
51.43 3.36
52.44 3.33
53.45 3.25
54.45 3.75
55.46 3.33
56.47 3.13
57.48 2.42
58.49 2.06
59.50 1.53
60.50 1.69
61.51 0.05
62.52 -0.05
63.53 0.02
64.54 3.80
65.55 6.68
66.55 7.37
67.56 8.31
68.57 7.44
69.58 6.89
70.59 6.07
71.60 5.80
72.61 4.79
73.61 4.09
74.62 3.13
75.63 2.87
76.64 0.05
77.65 4.98
78.66 6.60
79.66 7.65
80.67 7.20
81.68 6.28
82.69 5.55
83.70 4.05
84.71 3.99
85.71 2.71
86.72 2.53
87.73 2.11
88.74 3.68
89.75 8.23
90.76 8.78
91.76 9.61
92.77 9.64
93.78 8.16
94.79 7.85
95.80 6.76
96.81 5.35
97.82 4.36
98.82 3.92
99.83 3.13
100.84 2.48
101.85 1.40
102.86 1.18
103.87 0.08
104.87 0.00
105.88 -0.16
106.89 -0.48
107.90 -0.88
108.91 0.45
109.92 4.05
110.92 6.60
111.93 6.22
112.94 5.79
113.95 5.94
114.96 5.18
115.97 4.40
116.97 4.01
117.98 2.27
118.99 2.72
120.00 1.63
