# Time(ns)	Amplitude
0.00 0.23
1.01 0.55
2.02 0.38
3.03 0.06
4.03 0.58
5.04 0.00
6.05 0.72
7.06 0.56
8.07 0.66
9.08 0.85
10.08 0.05
11.09 0.73
12.10 0.13
13.11 0.54
14.12 0.62
15.13 -0.03
16.13 0.80
17.14 0.23
18.15 0.05
19.16 -0.23
20.17 0.33
21.18 1.04
22.18 0.63
23.19 -0.03
24.20 0.34
25.21 0.71
26.22 0.39
27.23 0.79
28.24 0.49
29.24 0.20
30.25 0.73
31.26 0.15
32.27 0.44
33.28 0.28
34.29 -0.32
35.29 0.00
36.30 0.26
37.31 0.27
38.32 -0.08
39.33 0.01
40.34 0.28
41.34 0.15
42.35 0.34
43.36 1.18
44.37 0.74
45.38 0.16
46.39 0.00
47.39 0.56
48.40 0.77
49.41 0.17
50.42 0.37
51.43 0.38
52.44 0.38
53.45 0.34
54.45 0.04
55.46 0.18
56.47 0.22
57.48 0.64
58.49 1.05
59.50 4.03
60.50 5.71
61.51 7.61
62.52 9.35
63.53 9.43
64.54 9.24
65.55 10.01
66.55 13.03
67.56 14.17
68.57 14.07
69.58 12.81
70.59 14.51
71.60 11.57
72.61 10.97
73.61 9.31
74.62 7.65
75.63 6.62
76.64 5.72
77.65 5.26
78.66 3.45
79.66 2.75
80.67 1.95
81.68 1.79
82.69 0.82
83.70 0.23
84.71 0.00
85.71 0.58
86.72 0.00
87.73 -0.55
88.74 2.71
89.75 5.32
90.76 5.27
91.76 5.77
92.77 6.06
93.78 5.57
94.79 5.61
95.80 4.78
96.81 4.04
97.82 3.60
98.82 4.30
99.83 3.26
100.84 2.98
101.85 2.32
102.86 2.63
103.87 2.31
104.87 1.90
105.88 1.72
106.89 1.13
107.90 1.05
108.91 0.82
109.92 0.81
110.92 0.39
111.93 0.25
112.94 0.04
113.95 0.55
114.96 -0.01
115.97 0.30
116.97 0.13
117.98 0.19
118.99 -0.27
120.00 0.00
