# Time(ns)	Amplitude
0.00 0.75
1.01 0.57
2.02 0.14
3.03 0.32
4.03 0.13
5.04 0.08
6.05 0.72
7.06 0.26
8.07 -0.12
9.08 -0.11
10.08 0.02
11.09 0.41
12.10 0.29
13.11 0.23
14.12 0.50
15.13 0.29
16.13 0.50
17.14 0.50
18.15 0.16
19.16 0.48
20.17 0.62
21.18 0.02
22.18 0.09
23.19 0.58
24.20 0.09
25.21 0.15
26.22 0.31
27.23 0.50
28.24 0.33
29.24 0.59
30.25 0.00
31.26 0.51
32.27 0.39
33.28 0.13
34.29 0.14
35.29 0.11
36.30 0.00
37.31 0.58
38.32 0.39
39.33 0.24
40.34 -0.08
41.34 0.70
42.35 0.79
43.36 0.49
44.37 0.54
45.38 -0.01
46.39 0.36
47.39 0.49
48.40 0.67
49.41 0.08
50.42 -0.22
51.43 1.02
52.44 0.55
53.45 0.30
54.45 0.00
55.46 0.66
56.47 0.13
57.48 0.22
58.49 0.08
59.50 0.85
60.50 0.02
61.51 0.16
62.52 0.16
63.53 0.46
64.54 0.30
65.55 3.87
66.55 6.11
67.56 6.97
68.57 6.81
69.58 6.75
70.59 6.02
71.60 6.06
72.61 5.30
73.61 5.10
74.62 8.45
75.63 9.88
76.64 13.12
77.65 11.84
78.66 11.43
79.66 9.95
80.67 8.48
81.68 7.13
82.69 6.35
83.70 6.64
84.71 7.55
85.71 7.27
86.72 4.87
87.73 4.32
88.74 9.66
89.75 11.11
90.76 11.95
91.76 11.18
92.77 11.12
93.78 10.65
94.79 8.80
95.80 9.11
96.81 8.27
97.82 7.37
98.82 6.55
99.83 5.81
100.84 4.84
101.85 4.85
102.86 4.46
103.87 4.58
104.87 3.33
105.88 3.78
106.89 2.93
107.90 2.43
108.91 1.30
109.92 1.64
110.92 1.82
111.93 0.81
112.94 1.36
113.95 0.76
114.96 1.02
115.97 0.22
116.97 0.38
117.98 -0.33
118.99 0.11
120.00 -0.13
