# Time(ns)	Amplitude
0.00 0.40
1.01 0.52
2.02 0.68
3.03 1.02
4.03 0.03
5.04 0.51
6.05 0.07
7.06 0.11
8.07 0.03
9.08 0.18
10.08 0.27
11.09 0.25
12.10 -0.19
13.11 0.22
14.12 -0.34
15.13 0.10
16.13 0.22
17.14 0.65
18.15 0.08
19.16 0.32
20.17 0.08
21.18 0.32
22.18 0.37
23.19 -0.05
24.20 2.73
25.21 7.19
26.22 8.82
27.23 9.33
28.24 9.39
29.24 8.79
30.25 12.73
31.26 15.66
32.27 16.31
33.28 16.01
34.29 15.49
35.29 14.05
36.30 10.08
37.31 8.39
38.32 6.25
39.33 5.70
40.34 3.40
41.34 3.34
42.35 2.33
43.36 1.89
44.37 0.89
45.38 0.77
46.39 0.00
47.39 -0.74
48.40 -0.45
49.41 -0.97
50.42 2.48
51.43 5.73
52.44 7.14
53.45 8.00
54.45 7.77
55.46 6.97
56.47 6.75
57.48 5.81
58.49 5.66
59.50 4.69
60.50 4.51
61.51 3.44
62.52 3.79
63.53 3.45
64.54 3.37
65.55 2.59
66.55 2.81
67.56 2.49
68.57 2.22
69.58 1.74
70.59 1.57
71.60 1.20
72.61 1.32
73.61 0.55
74.62 0.07
75.63 0.18
76.64 0.00
77.65 -0.05
78.66 0.14
79.66 -0.16
80.67 -0.48
81.68 0.11
82.69 2.67
83.70 3.82
84.71 4.15
85.71 4.07
86.72 4.51
87.73 3.52
88.74 3.18
89.75 3.38
90.76 2.93
91.76 2.70
92.77 1.91
93.78 1.61
94.79 1.38
95.80 1.39
96.81 0.67
97.82 0.64
98.82 0.66
99.83 0.22
100.84 0.00
101.85 -0.27
102.86 0.06
103.87 -0.66
104.87 0.26
105.88 -0.03
106.89 1.95
107.90 1.96
108.91 2.65
109.92 2.28
110.92 2.07
111.93 2.80
112.94 1.67
113.95 1.88
114.96 1.61
115.97 1.27
116.97 1.35
117.98 1.33
118.99 1.07
120.00 -0.13
